player_id,Name,PlayerFirstName,PlayerSurname,Team,Number,Position,Price,PriceChg,TotalPriceChg,PricedAt,Breakeven,LastScore,LastTog,Played,Last3Avg,Last5Avg,SeasonAvg,Games,SeasonScore,StateAvg,LastSeason,LastSeasonGames,LastSeasonHigh,PriorSeason,LiveScore,LiveTog,Playing,season_num,RoundID,score_column,PlayerIcon,OppTeam,StartPrice,StartPriceChg,MatchStatus,MatchTime,Kick,Handball,Marks,Tackles,Hitouts,FreeFor,FreeAgainst,Goals,Behinds,TimeOnGround,MatchId,SeasonHigh,SeasonLow
CD_I1005866,Ainslie Kemp,Ainslie,Kemp,HAW,16,Defender,84800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,GWS,84800,0,-1,2024-10-19T02:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640803,0,0
CD_I1005866,Ainslie Kemp,Ainslie,Kemp,HAW,16,Defender,84800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,MEL,84800,0,-1,2024-10-24T08:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640901,0,0
CD_I1005866,Ainslie Kemp,Ainslie,Kemp,HAW,16,Defender,84800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,RIC,84800,0,-1,2024-11-03T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641003,0,0
CD_I1019700,Mackenzie Eardley,Mackenzie,Eardley,HAW,17,Defender,96600,0,0,45.54455446,46.47403516,0,0,0,0,0,0,0,0,0,45.55555556,9,69,32.71428571,0,0,-2,9,0,LAST,0,-,96600,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1019700,Mackenzie Eardley,Mackenzie,Eardley,HAW,17,Defender,96600,0,0,46.37300262,46.84141679,0,0,0,0,0,0,0,0,51.5,45.55555556,9,69,32.71428571,0,0,0,9,1,LAST,0,CAR,96600,0,1,2024-09-01T03:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640108,0,0
CD_I1019700,Mackenzie Eardley,Mackenzie,Eardley,HAW,17,Defender,101800,5200,5200,49.33695854,32.90356099,71,70,1,71,71,71,1,71,51.5,45.55555556,9,69,32.71428571,71,70,0,9,2,LAST,0,COL,96600,5200,1,2024-09-07T03:05:00.000+0000,14,1,5,3,0,0,0,0,0,70,CD_M20242640204,71,71
CD_I1019700,Mackenzie Eardley,Mackenzie,Eardley,HAW,17,Defender,105700,3900,9100,51.08781125,40.62688141,50,88,1,60.5,60.5,60.5,2,121,51.5,45.55555556,9,69,32.71428571,50,88,0,9,3,LAST,0,ADL,101800,3900,1,2024-09-15T03:05:00.000+0000,6,1,1,8,0,0,2,0,1,88,CD_M20242640306,71,50
CD_I1019700,Mackenzie Eardley,Mackenzie,Eardley,HAW,17,Defender,105100,-600,8500,51.63827199,63.35462591,39,65,1,53.33333333,53.33333333,53.33333333,3,160,51.5,45.55555556,9,69,32.71428571,39,65,0,9,4,LAST,0,STK,105700,-600,1,2024-09-21T04:05:00.000+0000,3,2,1,5,4,2,1,0,0,65,CD_M20242640406,71,39
CD_I1019700,Mackenzie Eardley,Mackenzie,Eardley,HAW,17,Defender/Forward,106600,1500,10000,54.13480371,47.97641097,74,80,1,54.33333333,58.5,58.5,4,234,51.5,45.55555556,9,69,32.71428571,74,80,0,9,5,LAST,0,GEE,105100,1500,1,2024-09-26T09:15:00.000+0000,8,4,6,2,4,1,1,2,2,80,CD_M20242640503,74,39
CD_I1019700,Mackenzie Eardley,Mackenzie,Eardley,HAW,17,Defender/Forward,99800,-6800,3200,51.57372652,67.19893834,16,25,1,43,50,50,5,250,51.5,45.55555556,9,69,32.71428571,16,25,0,9,6,LAST,0,FRE,106600,-6800,1,2024-10-06T06:05:00.000+0000,1,1,1,2,0,0,0,0,0,25,CD_M20242640612,74,16
CD_I1019700,Mackenzie Eardley,Mackenzie,Eardley,HAW,17,Defender/Forward,99800,0,3200,51.12325674,66.11237806,0,0,1,43,50,50,5,250,51.5,45.55555556,9,69,32.71428571,0,0,0,9,7,LAST,0,WCE,99800,0,1,2024-10-12T02:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640705,74,16
CD_I1019700,Mackenzie Eardley,Mackenzie,Eardley,HAW,17,Defender/Forward,99800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,GWS,99800,0,-1,2024-10-19T02:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640803,0,0
CD_I1019700,Mackenzie Eardley,Mackenzie,Eardley,HAW,17,Defender/Forward,99800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,MEL,99800,0,-1,2024-10-24T08:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640901,0,0
CD_I1019700,Mackenzie Eardley,Mackenzie,Eardley,HAW,17,Defender/Forward,99800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,RIC,99800,0,-1,2024-11-03T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641003,0,0
CD_I1007017,Tilly Lucas-Rodd,Tilly,Lucas-Rodd,HAW,18,Midfielder,178400,0,0,84.11126827,85.82782476,0,0,0,0,0,0,0,0,0,84.1,10,115,85.9,0,0,-2,9,0,LAST,0,-,178400,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1007017,Tilly Lucas-Rodd,Tilly,Lucas-Rodd,HAW,18,Midfielder,173500,-4900,-4900,83.28898504,101.0345183,63,82,1,63,63,63,1,63,100.5,84.1,10,115,85.9,63,82,0,9,1,LAST,0,CAR,178400,-4900,1,2024-09-01T03:05:00.000+0000,13,4,2,3,0,0,1,0,1,82,CD_M20242640108,63,63
CD_I1007017,Tilly Lucas-Rodd,Tilly,Lucas-Rodd,HAW,18,Midfielder,175000,1500,-3400,84.81304268,81.4073762,108,88,1,85.5,85.5,85.5,2,171,100.5,84.1,10,115,85.9,108,88,0,9,2,LAST,0,COL,173500,1500,1,2024-09-07T03:05:00.000+0000,18,9,9,2,0,1,0,0,0,88,CD_M20242640204,108,63
CD_I1007017,Tilly Lucas-Rodd,Tilly,Lucas-Rodd,HAW,18,Midfielder,175900,900,-2500,85.01746451,73.86725109,83,88,1,84.66666667,84.66666667,84.66666667,3,254,100.5,84.1,10,115,85.9,83,88,0,9,3,LAST,0,ADL,175000,900,1,2024-09-15T03:05:00.000+0000,13,7,6,3,0,0,0,0,0,88,CD_M20242640306,108,63
CD_I1007017,Tilly Lucas-Rodd,Tilly,Lucas-Rodd,HAW,18,Midfielder,176300,400,-2100,86.62062181,96.73416316,78,81,1,89.66666667,83,83,4,332,100.5,84.1,10,115,85.9,78,81,0,9,4,LAST,0,STK,175900,400,1,2024-09-21T04:05:00.000+0000,17,6,3,2,0,1,1,0,0,81,CD_M20242640406,108,63
CD_I1007017,Tilly Lucas-Rodd,Tilly,Lucas-Rodd,HAW,18,Defender/Midfielder,175300,-1000,-3100,89.02280573,89.52837563,98,93,1,86.33333333,86,86,5,430,100.5,84.1,10,115,85.9,98,93,0,9,5,LAST,0,GEE,176300,-1000,1,2024-09-26T09:15:00.000+0000,16,10,7,3,0,0,1,0,0,93,CD_M20242640503,108,63
CD_I1007017,Tilly Lucas-Rodd,Tilly,Lucas-Rodd,HAW,18,Defender/Midfielder,172400,-2900,-6000,89.09128709,93.69355681,78,97,1,84.66666667,89,84.66666667,6,508,100.5,84.1,10,115,85.9,78,97,0,9,6,LAST,0,FRE,175300,-2900,1,2024-10-06T06:05:00.000+0000,18,2,4,2,0,0,0,0,0,97,CD_M20242640612,108,63
CD_I1007017,Tilly Lucas-Rodd,Tilly,Lucas-Rodd,HAW,18,Defender/Midfielder,167800,-4600,-10600,85.95673828,106.1328361,68,87,1,81.33333333,81,82.28571429,7,576,100.5,84.1,10,115,85.9,68,87,0,9,7,LAST,0,WCE,172400,-4600,1,2024-10-12T02:05:00.000+0000,13,5,5,1,0,0,0,0,0,87,CD_M20242640705,108,63
CD_I1007017,Tilly Lucas-Rodd,Tilly,Lucas-Rodd,HAW,18,Defender/Midfielder,167800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,GWS,167800,0,-1,2024-10-19T02:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640803,0,0
CD_I1007017,Tilly Lucas-Rodd,Tilly,Lucas-Rodd,HAW,18,Defender/Midfielder,167800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,MEL,167800,0,-1,2024-10-24T08:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640901,0,0
CD_I1007017,Tilly Lucas-Rodd,Tilly,Lucas-Rodd,HAW,18,Defender/Midfielder,167800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,RIC,167800,0,-1,2024-11-03T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641003,0,0
CD_I1019830,Bridie Hipwell,Bridie,Hipwell,HAW,19,Forward,74400,0,0,35.07779349,35.79366683,0,0,0,0,0,0,0,0,32,35.1,10,46,24.33333333,0,0,-2,9,0,LAST,0,-,74400,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1019830,Bridie Hipwell,Bridie,Hipwell,HAW,19,Forward,74000,-400,-400,35.52383224,37.38878589,34,70,1,34,34,34,1,34,45.5,35.1,10,46,24.33333333,34,70,0,9,1,LAST,0,CAR,74400,-400,1,2024-09-01T03:05:00.000+0000,3,4,0,5,0,0,1,0,0,70,CD_M20242640108,34,34
CD_I1019830,Bridie Hipwell,Bridie,Hipwell,HAW,19,Forward,83000,9000,8600,40.22561453,13.91664129,79,87,1,56.5,56.5,56.5,2,113,45.5,35.1,10,46,24.33333333,79,87,0,9,2,LAST,0,COL,74000,9000,1,2024-09-07T03:05:00.000+0000,7,5,5,7,0,1,1,1,1,87,CD_M20242640204,79,34
CD_I1019830,Bridie Hipwell,Bridie,Hipwell,HAW,19,Forward,82600,-400,8200,39.92292535,40.09650335,11,68,1,41.33333333,41.33333333,41.33333333,3,124,45.5,35.1,10,46,24.33333333,11,68,0,9,3,LAST,0,ADL,83000,-400,1,2024-09-15T03:05:00.000+0000,2,0,1,1,0,0,1,0,1,68,CD_M20242640306,79,11
CD_I1019830,Bridie Hipwell,Bridie,Hipwell,HAW,19,Forward,84700,2100,10300,41.61523918,52.97846636,51,75,1,47,43.75,43.75,4,175,45.5,35.1,10,46,24.33333333,51,75,0,9,4,LAST,0,STK,82600,2100,1,2024-09-21T04:05:00.000+0000,7,1,1,5,0,1,1,1,1,75,CD_M20242640406,79,11
CD_I1019830,Bridie Hipwell,Bridie,Hipwell,HAW,19,Forward,84700,0,10300,43.01330089,56.3506755,0,0,1,47,43.75,43.75,4,175,45.5,35.1,10,46,24.33333333,0,0,0,9,5,LAST,0,GEE,84700,0,1,2024-09-26T09:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640503,79,11
CD_I1019830,Bridie Hipwell,Bridie,Hipwell,HAW,19,Forward,84700,0,10300,43.77048734,58.17705488,0,0,1,47,43.75,43.75,4,175,45.5,35.1,10,46,24.33333333,0,0,0,9,6,LAST,0,FRE,84700,0,1,2024-10-06T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640612,79,11
CD_I1019830,Bridie Hipwell,Bridie,Hipwell,HAW,19,Forward,80300,-4400,5900,41.13424365,40.61827614,35,77,1,32.33333333,42,42,5,210,45.5,35.1,10,46,24.33333333,35,77,0,9,7,LAST,0,WCE,84700,-4400,1,2024-10-12T02:05:00.000+0000,5,4,1,2,0,1,0,0,0,77,CD_M20242640705,79,11
CD_I1019830,Bridie Hipwell,Bridie,Hipwell,HAW,19,Forward,80300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,GWS,80300,0,-1,2024-10-19T02:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640803,0,0
CD_I1019830,Bridie Hipwell,Bridie,Hipwell,HAW,19,Forward,80300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,MEL,80300,0,-1,2024-10-24T08:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640901,0,0
CD_I1019830,Bridie Hipwell,Bridie,Hipwell,HAW,19,Forward,80300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,RIC,80300,0,-1,2024-11-03T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641003,0,0
CD_I1019883,Laura Elliott,Laura,Elliott,HAW,20,Defender,91200,0,0,42.99858557,43.87610773,0,0,0,0,0,0,0,0,54.33333333,43,8,63,29.5,0,0,-2,9,0,LAST,0,-,91200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1019883,Laura Elliott,Laura,Elliott,HAW,20,Defender,83400,-7800,-7800,40.03631904,66.39330734,8,62,1,8,8,8,1,8,44,43,8,63,29.5,8,62,0,9,1,LAST,0,CAR,91200,-7800,1,2024-09-01T03:05:00.000+0000,0,2,1,1,0,0,1,0,0,62,CD_M20242640108,8,8
CD_I1019883,Laura Elliott,Laura,Elliott,HAW,20,Defender,83400,0,-7800,40.41947291,67.08995075,0,0,1,8,8,8,1,8,44,43,8,63,29.5,0,0,0,9,2,LAST,0,COL,83400,0,1,2024-09-07T03:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640204,8,8
CD_I1019883,Laura Elliott,Laura,Elliott,HAW,20,Defender,83400,0,-7800,40.30958806,66.52186785,0,0,1,8,8,8,1,8,44,43,8,63,29.5,0,0,0,9,3,LAST,0,ADL,83400,0,1,2024-09-15T03:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640306,8,8
CD_I1019883,Laura Elliott,Laura,Elliott,HAW,20,Defender,77000,-6400,-14200,37.83203562,56.85315124,37,67,1,22.5,22.5,22.5,2,45,44,43,8,63,29.5,37,67,0,9,4,LAST,0,STK,83400,-6400,1,2024-09-21T04:05:00.000+0000,6,5,3,0,0,0,0,0,0,67,CD_M20242640406,37,8
CD_I1019883,Laura Elliott,Laura,Elliott,HAW,20,Defender,71400,-5600,-19800,36.2591462,39.65924712,32,72,1,25.66666667,25.66666667,25.66666667,3,77,44,43,8,63,29.5,32,72,0,9,5,LAST,0,GEE,77000,-5600,1,2024-09-26T09:15:00.000+0000,6,2,2,1,0,0,0,0,0,72,CD_M20242640503,37,8
CD_I1019883,Laura Elliott,Laura,Elliott,HAW,20,Defender,69400,-2000,-21800,35.86389399,42.50587496,31,71,1,33.33333333,27,27,4,108,44,43,8,63,29.5,31,71,0,9,6,LAST,0,FRE,71400,-2000,1,2024-10-06T06:05:00.000+0000,4,1,1,4,0,1,1,0,0,71,CD_M20242640612,37,8
CD_I1019883,Laura Elliott,Laura,Elliott,HAW,20,Defender,63800,-5600,-27400,32.6820018,49.03095912,14,76,1,25.66666667,24.4,24.4,5,122,44,43,8,63,29.5,14,76,0,9,7,LAST,0,WCE,69400,-5600,1,2024-10-12T02:05:00.000+0000,4,4,0,0,0,0,2,0,0,76,CD_M20242640705,37,8
CD_I1019883,Laura Elliott,Laura,Elliott,HAW,20,Defender,63800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,GWS,63800,0,-1,2024-10-19T02:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640803,0,0
CD_I1019883,Laura Elliott,Laura,Elliott,HAW,20,Defender,63800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,MEL,63800,0,-1,2024-10-24T08:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640901,0,0
CD_I1019883,Laura Elliott,Laura,Elliott,HAW,20,Defender,63800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,RIC,63800,0,-1,2024-11-03T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641003,0,0
CD_I1014984,Sophie Locke,Sophie,Locke,HAW,21,Forward,47200,0,0,22.25365394,22.70781014,0,0,0,0,0,0,0,0,72,22.25,8,51,36.55555556,0,0,-2,9,0,LAST,0,-,47200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1014984,Sophie Locke,Sophie,Locke,HAW,21,Forward,47200,0,0,22.65844435,22.88731752,0,0,0,0,0,0,0,0,67.5,22.25,8,51,36.55555556,0,0,0,9,1,LAST,0,CAR,47200,0,1,2024-09-01T03:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640108,0,0
CD_I1014984,Sophie Locke,Sophie,Locke,HAW,21,Forward,47200,0,0,22.87528923,23.10635275,0,0,0,0,0,0,0,0,67.5,22.25,8,51,36.55555556,0,0,0,9,2,LAST,0,COL,47200,0,1,2024-09-07T03:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640204,0,0
CD_I1014984,Sophie Locke,Sophie,Locke,HAW,21,Forward,47200,0,0,22.8131002,22.92773889,0,0,0,0,0,0,0,0,67.5,22.25,8,51,36.55555556,0,0,0,9,3,LAST,0,ADL,47200,0,1,2024-09-15T03:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640306,0,0
CD_I1014984,Sophie Locke,Sophie,Locke,HAW,21,Forward,47200,0,0,23.19054651,23.30708192,0,0,0,0,0,0,0,0,67.5,22.25,8,51,36.55555556,0,0,0,9,4,LAST,0,STK,47200,0,1,2024-09-21T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640406,0,0
CD_I1014984,Sophie Locke,Sophie,Locke,HAW,21,Forward,47200,0,0,23.96963166,24.09008207,0,0,0,0,0,0,0,0,67.5,22.25,8,51,36.55555556,0,0,0,9,5,LAST,0,GEE,47200,0,1,2024-09-26T09:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640503,0,0
CD_I1014984,Sophie Locke,Sophie,Locke,HAW,21,Forward,49300,2100,2100,25.47680078,18.08868482,35,85,1,35,35,35,1,35,67.5,22.25,8,51,36.55555556,35,85,0,9,6,LAST,0,FRE,47200,2100,1,2024-10-06T06:05:00.000+0000,3,2,0,5,0,1,2,1,1,85,CD_M20242640612,35,35
CD_I1014984,Sophie Locke,Sophie,Locke,HAW,21,Forward,55300,6000,8100,28.32781661,9.728401871,47,70,1,41,41,41,2,82,67.5,22.25,8,51,36.55555556,47,70,0,9,7,LAST,0,WCE,49300,6000,1,2024-10-12T02:05:00.000+0000,6,1,2,3,0,2,0,1,1,70,CD_M20242640705,47,35
CD_I1014984,Sophie Locke,Sophie,Locke,HAW,21,Forward,55300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,GWS,55300,0,-1,2024-10-19T02:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640803,0,0
CD_I1014984,Sophie Locke,Sophie,Locke,HAW,21,Forward,55300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,MEL,55300,0,-1,2024-10-24T08:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640901,0,0
CD_I1014984,Sophie Locke,Sophie,Locke,HAW,21,Forward,55300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,RIC,55300,0,-1,2024-11-03T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641003,0,0
CD_I1021837,Laura Stone,Laura,Stone,HAW,22,Defender/Midfielder,36000,0,0,16.97312588,17.31951621,0,0,0,0,0,0,0,0,86.5,0,0,0,0,0,0,-2,9,0,LAST,0,-,36000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1021837,Laura Stone,Laura,Stone,HAW,22,Defender/Midfielder,40300,4300,4300,19.34608702,5.574703665,37,59,1,37,37,37,1,37,35.6,0,0,0,0,37,59,0,9,1,LAST,0,CAR,36000,4300,1,2024-09-01T03:05:00.000+0000,5,5,1,2,0,0,0,0,1,59,CD_M20242640108,37,37
CD_I1021837,Laura Stone,Laura,Stone,HAW,22,Defender/Midfielder,44900,4600,8900,21.76060352,8.952978238,27,73,1,32,32,32,2,64,35.6,0,0,0,0,27,73,0,9,2,LAST,0,COL,40300,4600,1,2024-09-07T03:05:00.000+0000,3,2,0,3,0,2,0,0,0,73,CD_M20242640204,37,27
CD_I1021837,Laura Stone,Laura,Stone,HAW,22,Defender/Midfielder,46600,1700,10600,22.52310316,25.32708301,16,63,1,26.66666667,26.66666667,26.66666667,3,80,35.6,0,0,0,0,16,63,0,9,3,LAST,0,ADL,44900,1700,1,2024-09-15T03:05:00.000+0000,3,5,0,0,0,0,1,0,0,63,CD_M20242640306,37,16
CD_I1021837,Laura Stone,Laura,Stone,HAW,22,Defender/Midfielder,47200,600,11200,23.19054651,23.1369966,29,72,1,24,27.25,27.25,4,109,35.6,0,0,0,0,29,72,0,9,4,LAST,0,STK,46600,600,1,2024-09-21T04:05:00.000+0000,4,3,1,2,0,0,0,0,0,72,CD_M20242640406,37,16
CD_I1021837,Laura Stone,Laura,Stone,HAW,22,Defender/Midfielder,51200,4000,15200,26.00095638,10.11587469,44,53,1,29.66666667,30.6,30.6,5,153,35.6,0,0,0,0,44,53,0,9,5,LAST,0,GEE,47200,4000,1,2024-09-26T09:15:00.000+0000,5,2,2,0,0,1,0,3,0,53,CD_M20242640503,44,16
CD_I1021837,Laura Stone,Laura,Stone,HAW,22,Defender/Midfielder,49600,-1600,13600,25.63183202,33.02552446,3,16,1,25.33333333,23.8,26,6,156,35.6,0,0,0,0,3,16,0,9,6,LAST,0,FRE,51200,-1600,1,2024-10-06T06:05:00.000+0000,2,0,0,0,0,0,1,0,0,16,CD_M20242640612,44,3
CD_I1021837,Laura Stone,Laura,Stone,HAW,22,Defender/Midfielder,49600,0,13600,25.40795124,32.48551054,0,0,1,25.33333333,23.8,26,6,156,35.6,0,0,0,0,0,0,0,9,7,LAST,0,WCE,49600,0,1,2024-10-12T02:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640705,44,3
CD_I1021837,Laura Stone,Laura,Stone,HAW,22,Defender/Midfielder,49600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,GWS,49600,0,-1,2024-10-19T02:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640803,0,0
CD_I1021837,Laura Stone,Laura,Stone,HAW,22,Defender/Midfielder,49600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,MEL,49600,0,-1,2024-10-24T08:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640901,0,0
CD_I1021837,Laura Stone,Laura,Stone,HAW,22,Defender/Midfielder,49600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,RIC,49600,0,-1,2024-11-03T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641003,0,0
CD_I1021844,Jess Vukic,Jess,Vukic,HAW,23,Ruck/Forward,36000,0,0,16.97312588,17.31951621,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,-2,9,0,LAST,0,-,36000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1021844,Jess Vukic,Jess,Vukic,HAW,23,Ruck/Forward,37000,1000,1000,17.76191612,14.69439294,22,48,1,22,22,22,1,22,47.5,0,0,0,0,22,48,0,9,1,LAST,0,CAR,36000,1000,1,2024-09-01T03:05:00.000+0000,2,3,0,2,8,0,2,0,0,48,CD_M20242640108,22,22
CD_I1021844,Jess Vukic,Jess,Vukic,HAW,23,Ruck/Forward,39600,2600,3600,19.19197994,11.72601199,27,53,1,24.5,24.5,24.5,2,49,47.5,0,0,0,0,27,53,0,9,2,LAST,0,COL,37000,2600,1,2024-09-07T03:05:00.000+0000,3,2,0,2,7,2,1,0,0,53,CD_M20242640204,27,22
CD_I1021844,Jess Vukic,Jess,Vukic,HAW,23,Ruck/Forward,39800,200,3800,19.23647008,20.59952583,12,29,1,20.33333333,20.33333333,20.33333333,3,61,47.5,0,0,0,0,12,29,0,9,3,LAST,0,ADL,39600,200,1,2024-09-15T03:05:00.000+0000,0,1,0,1,9,0,1,0,0,29,CD_M20242640306,27,12
CD_I1021844,Jess Vukic,Jess,Vukic,HAW,23,Ruck/Forward,39800,0,3800,19.55474049,21.36721324,0,0,1,20.33333333,20.33333333,20.33333333,3,61,47.5,0,0,0,0,0,0,0,9,4,LAST,0,STK,39800,0,1,2024-09-21T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640406,27,12
CD_I1021844,Jess Vukic,Jess,Vukic,HAW,23,Ruck/Forward,39800,0,3800,20.21168094,22.95179321,0,0,1,20.33333333,20.33333333,20.33333333,3,61,47.5,0,0,0,0,0,0,0,9,5,LAST,0,GEE,39800,0,1,2024-09-26T09:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640503,27,12
CD_I1021844,Jess Vukic,Jess,Vukic,HAW,23,Ruck/Forward,45100,5300,9100,23.30636339,9.016353898,50,70,1,29.66666667,27.75,27.75,4,111,47.5,0,0,0,0,50,70,0,9,6,LAST,0,FRE,39800,5300,1,2024-10-06T06:05:00.000+0000,6,2,0,4,8,1,1,1,0,70,CD_M20242640612,50,12
CD_I1021844,Jess Vukic,Jess,Vukic,HAW,23,Ruck/Forward,50700,5600,14700,25.97143403,3.844665007,36,54,1,32.66666667,29.4,29.4,5,147,47.5,0,0,0,0,36,54,0,9,7,LAST,0,WCE,45100,5600,1,2024-10-12T02:05:00.000+0000,2,2,1,4,16,0,3,0,0,54,CD_M20242640705,50,12
CD_I1021844,Jess Vukic,Jess,Vukic,HAW,23,Ruck/Forward,50700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,GWS,50700,0,-1,2024-10-19T02:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640803,0,0
CD_I1021844,Jess Vukic,Jess,Vukic,HAW,23,Ruck/Forward,50700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,MEL,50700,0,-1,2024-10-24T08:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640901,0,0
CD_I1021844,Jess Vukic,Jess,Vukic,HAW,23,Ruck/Forward,50700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,RIC,50700,0,-1,2024-11-03T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641003,0,0
CD_I1013015,Tamara Smith,Tamara,Smith,HAW,24,Defender,103700,0,0,48.89203206,49.88982863,0,0,0,0,0,0,0,0,62.75,48.88888889,9,78,59.9,0,0,-2,9,0,LAST,0,-,103700,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1013015,Tamara Smith,Tamara,Smith,HAW,24,Defender,103700,0,0,49.78137031,50.51158238,50,71,1,50,50,50,1,50,68,48.88888889,9,78,59.9,50,71,0,9,1,LAST,0,CAR,103700,0,1,2024-09-01T03:05:00.000+0000,5,4,2,5,0,1,0,0,0,71,CD_M20242640108,50,50
