"player_id","Name","PlayerFirstName","PlayerSurname","Team","Number","Position","Price","PriceChg","TotalPriceChg","PricedAt","Breakeven","LastScore","LastTog","Played","Last3Avg","Last5Avg","SeasonAvg","Games","SeasonScore","StateAvg","LastSeason","LastSeasonGames","LastSeasonHigh","PriorSeason","LiveScore","LiveTog","Playing","season_num","RoundID","score_column","PlayerIcon","OppTeam","StartPrice","StartPriceChg","MatchStatus","MatchTime","Kick","Handball","Marks","Tackles","Hitouts","FreeFor","FreeAgainst","Goals","Behinds","TimeOnGround","MatchId","SeasonHigh","SeasonLow"
"CD_I1022192","Meara Girvan","Meara","Girvan","GCS",25,"Defender",89100,-1800,300,45.2146977215765,52.6605774188781,42,88,1,43,47.8,42.4285714285714,7,297,0,41.8888888888889,9,67,0,42,88,0,9,9,"LAST",0,"PTA",90900,-1800,1,"2024-10-26T05:05:00.000+0000",7,5,3,1,0,0,1,0,1,88,"CD_M20242640904",71,21
"CD_I1022192","Meara Girvan","Meara","Girvan","GCS",25,"Defender",89100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"NTH",89100,0,-1,"2024-11-02T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641004",0,0
"CD_I1026105","Kiara Bischa","Kiara","Bischa","GCS",26,"Defender",36000,0,0,16.97312588,17.31951621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,9,0,"LAST",0,"-",36000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1026105","Kiara Bischa","Kiara","Bischa","GCS",26,"Defender",36000,0,0,17.2818643317093,20.2215715121987,14,74,1,14,14,14,1,14,0,0,0,0,0,14,74,0,9,1,"LAST",0,"STK",36000,0,1,"2024-08-31T07:05:00.000+0000",2,2,1,1,0,0,1,0,0,74,"CD_M20242640105",14,14
"CD_I1026105","Kiara Bischa","Kiara","Bischa","GCS",26,"Defender",36000,0,0,17.4472544950862,25.8963745335423,10,70,1,12,12,12,2,24,0,0,0,0,0,10,70,0,9,2,"LAST",0,"CAR",36000,0,1,"2024-09-08T03:05:00.000+0000",2,5,0,0,0,0,2,0,0,70,"CD_M20242640206",14,10
"CD_I1026105","Kiara Bischa","Kiara","Bischa","GCS",26,"Defender",38300,2300,2300,18.5114774921736,9.85079998112237,36,69,1,20,20,20,3,60,0,0,0,0,0,36,69,0,9,3,"LAST",0,"GWS",36000,2300,1,"2024-09-15T07:05:00.000+0000",4,5,2,2,0,0,0,0,0,69,"CD_M20242640309",36,10
"CD_I1026105","Kiara Bischa","Kiara","Bischa","GCS",26,"Defender",40100,1800,4100,19.702138029304,10.7227449953062,19,72,1,21.6666666666667,19.75,19.75,4,79,0,0,0,0,0,19,72,0,9,4,"LAST",0,"GEE",38300,1800,1,"2024-09-21T02:05:00.000+0000",1,2,0,3,0,0,0,0,0,72,"CD_M20242640405",36,10
"CD_I1026105","Kiara Bischa","Kiara","Bischa","GCS",26,"Defender",40100,0,4100,20.3640302896919,12.3192690404629,0,0,1,21.6666666666667,19.75,19.75,4,79,0,0,0,0,0,0,0,0,9,5,"LAST",0,"COL",40100,0,1,"2024-09-27T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640504",36,10
"CD_I1026105","Kiara Bischa","Kiara","Bischa","GCS",26,"Defender",40100,0,4100,20.7225093527415,13.1839421573665,0,0,1,21.6666666666667,19.75,19.75,4,79,0,0,0,0,0,0,0,0,9,6,"LAST",0,"ESS",40100,0,1,"2024-10-06T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640610",36,10
"CD_I1026105","Kiara Bischa","Kiara","Bischa","GCS",26,"Defender",44500,4400,8500,22.7954401285289,16.3839761894165,34,60,1,29.6666666666667,22.6,22.6,5,113,0,0,0,0,0,34,60,0,9,7,"LAST",0,"BRL",40100,4400,1,"2024-10-12T06:05:00.000+0000",1,5,0,5,0,1,0,0,0,60,"CD_M20242640707",36,10
"CD_I1026105","Kiara Bischa","Kiara","Bischa","GCS",26,"Defender",44700,200,8700,22.5066789541857,21.0874668241666,16,65,1,23,23,21.5,6,129,0,0,0,0,0,16,65,0,9,8,"LAST",0,"SYD",44500,200,1,"2024-10-19T04:05:00.000+0000",2,2,0,1,0,2,0,0,0,65,"CD_M20242640804",36,10
"CD_I1026105","Kiara Bischa","Kiara","Bischa","GCS",26,"Defender",44700,0,8700,22.6834678805216,21.5138923751274,0,0,1,23,23,21.5,6,129,0,0,0,0,0,0,0,0,9,9,"LAST",0,"PTA",44700,0,1,"2024-10-26T05:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640904",36,10
"CD_I1026105","Kiara Bischa","Kiara","Bischa","GCS",26,"Defender",44700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"NTH",44700,0,-1,"2024-11-02T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641004",0,0
"CD_I1025163","Jacqueline Dupuy","Jacqueline","Dupuy","GCS",27,"Forward",147000,0,0,69.30693069,70.72135785,0,0,0,0,0,0,0,0,0,69.3,10,120,54.9,0,0,-2,9,0,"LAST",0,"-",147000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1025163","Jacqueline Dupuy","Jacqueline","Dupuy","GCS",27,"Forward",137500,-9500,-9500,66.0071207113897,98.4129467479813,27,82,1,27,27,27,1,27,0,69.3,10,120,54.9,27,82,0,9,1,"LAST",0,"STK",147000,-9500,1,"2024-08-31T07:05:00.000+0000",3,2,2,1,4,0,0,0,0,82,"CD_M20242640105",27,27
"CD_I1025163","Jacqueline Dupuy","Jacqueline","Dupuy","GCS",27,"Forward",126200,-11300,-20800,61.1623199244411,95.2722907259179,46,78,1,36.5,36.5,36.5,2,73,0,69.3,10,120,54.9,46,78,0,9,2,"LAST",0,"CAR",137500,-11300,1,"2024-09-08T03:05:00.000+0000",6,0,3,3,0,1,1,1,3,78,"CD_M20242640206",46,27
"CD_I1025163","Jacqueline Dupuy","Jacqueline","Dupuy","GCS",27,"Forward",113000,-13200,-34000,54.616108527823,78.5373472027892,32,85,1,35,35,35,3,105,0,69.3,10,120,54.9,32,85,0,9,3,"LAST",0,"GWS",126200,-13200,1,"2024-09-15T07:05:00.000+0000",2,3,1,1,13,0,0,0,0,85,"CD_M20242640309",46,27
"CD_I1025163","Jacqueline Dupuy","Jacqueline","Dupuy","GCS",27,"Forward",113000,0,-34000,55.51974058,80.7169622062244,0,0,1,35,35,35,3,105,0,69.3,10,120,54.9,0,0,0,9,4,"LAST",0,"GEE",113000,0,1,"2024-09-21T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640405",46,27
"CD_I1025163","Jacqueline Dupuy","Jacqueline","Dupuy","GCS",27,"Forward",104300,-8700,-42700,52.9667920003708,74.9590962823014,42,73,1,40,36.75,36.75,4,147,0,69.3,10,120,54.9,42,73,0,9,5,"LAST",0,"COL",113000,-8700,1,"2024-09-27T02:05:00.000+0000",6,2,3,2,11,0,3,0,1,73,"CD_M20242640504",46,27
"CD_I1025163","Jacqueline Dupuy","Jacqueline","Dupuy","GCS",27,"Forward",103800,-500,-43200,53.6408097459992,44.9848677290434,74,85,1,49.3333333333333,44.2,44.2,5,221,0,69.3,10,120,54.9,74,85,0,9,6,"LAST",0,"ESS",104300,-500,1,"2024-10-06T02:05:00.000+0000",8,3,4,4,2,2,0,2,0,85,"CD_M20242640610",74,27
"CD_I1025163","Jacqueline Dupuy","Jacqueline","Dupuy","GCS",27,"Forward",107000,3200,-40000,54.8115077247774,40.6086618487093,59,81,1,58.3333333333333,50.6,46.6666666666667,6,280,0,69.3,10,120,54.9,59,81,0,9,7,"LAST",0,"BRL",103800,3200,1,"2024-10-12T06:05:00.000+0000",8,2,3,4,5,1,0,0,0,81,"CD_M20242640707",74,27
"CD_I1025163","Jacqueline Dupuy","Jacqueline","Dupuy","GCS",27,"Forward",113700,6700,-33300,57.2485323733986,46.6869122574439,70,79,1,67.6666666666667,55.4,50,7,350,0,69.3,10,120,54.9,70,79,0,9,8,"LAST",0,"SYD",107000,6700,1,"2024-10-19T04:05:00.000+0000",8,3,5,1,6,2,0,2,1,79,"CD_M20242640804",74,27
"CD_I1025163","Jacqueline Dupuy","Jacqueline","Dupuy","GCS",27,"Forward",114700,1000,-32300,58.205677089392,56.7956030296893,52,76,1,60.3333333333333,59.4,50.25,8,402,0,69.3,10,120,54.9,52,76,0,9,9,"LAST",0,"PTA",113700,1000,1,"2024-10-26T05:05:00.000+0000",8,1,3,1,5,1,0,1,1,76,"CD_M20242640904",74,27
"CD_I1025163","Jacqueline Dupuy","Jacqueline","Dupuy","GCS",27,"Forward",114700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"NTH",114700,0,-1,"2024-11-02T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641004",0,0
"CD_I1021929","Keely Fullerton","Keely","Fullerton","GCS",30,"Forward/Midfielder",36000,0,0,16.97312588,17.31951621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,9,0,"LAST",0,"-",36000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1021929","Keely Fullerton","Keely","Fullerton","GCS",30,"Forward/Midfielder",36000,0,0,17.2818643317093,17.45642862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,"LAST",0,"STK",36000,0,1,"2024-08-31T07:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640105",0,0
"CD_I1021929","Keely Fullerton","Keely","Fullerton","GCS",30,"Forward/Midfielder",36000,0,0,17.4472544950862,17.623489388976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,"LAST",0,"CAR",36000,0,1,"2024-09-08T03:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640206",0,0
"CD_I1021929","Keely Fullerton","Keely","Fullerton","GCS",30,"Forward/Midfielder",36000,0,0,17.3998221858551,17.4872584782464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,"LAST",0,"GWS",36000,0,1,"2024-09-15T07:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640309",0,0
"CD_I1021929","Keely Fullerton","Keely","Fullerton","GCS",30,"Forward/Midfielder",36000,0,0,17.68770496,17.7765879034811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,"LAST",0,"GEE",36000,0,1,"2024-09-21T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640405",0,0
"CD_I1021929","Keely Fullerton","Keely","Fullerton","GCS",30,"Forward/Midfielder",39000,3000,3000,19.8054159924685,9.42889325270678,33,64,1,33,33,33,1,33,0,0,0,0,0,33,64,0,9,5,"LAST",0,"COL",36000,3000,1,"2024-09-27T02:05:00.000+0000",6,3,0,2,0,1,0,0,0,64,"CD_M20242640504",33,33
"CD_I1021929","Keely Fullerton","Keely","Fullerton","GCS",30,"Forward/Midfielder",42000,3000,6000,21.7043738856644,12.5522586186881,25,63,1,29,29,29,2,58,0,0,0,0,0,25,63,0,9,6,"LAST",0,"ESS",39000,3000,1,"2024-10-06T02:05:00.000+0000",4,1,1,2,0,0,0,0,0,63,"CD_M20242640610",33,25
"CD_I1021929","Keely Fullerton","Keely","Fullerton","GCS",30,"Forward/Midfielder",44700,2700,8700,22.8978915448369,20.2310951835262,25,63,1,27.6666666666667,27.6666666666667,27.6666666666667,3,83,0,0,0,0,0,25,63,0,9,7,"LAST",0,"BRL",42000,2700,1,"2024-10-12T06:05:00.000+0000",5,2,2,0,0,0,0,0,0,63,"CD_M20242640707",33,25
"CD_I1021929","Keely Fullerton","Keely","Fullerton","GCS",30,"Forward/Midfielder",46400,1700,10400,23.3626376616156,19.752090842088,27,61,1,25.6666666666667,27.5,27.5,4,110,0,0,0,0,0,27,61,0,9,8,"LAST",0,"SYD",44700,1700,1,"2024-10-19T04:05:00.000+0000",6,2,1,2,0,0,2,0,0,61,"CD_M20242640804",33,25
"CD_I1021929","Keely Fullerton","Keely","Fullerton","GCS",30,"Forward/Midfielder",47000,600,11000,23.8506261830987,22.9291485823487,23,64,1,25,26.6,26.6,5,133,0,0,0,0,0,23,64,0,9,9,"LAST",0,"PTA",46400,600,1,"2024-10-26T05:05:00.000+0000",4,1,3,0,0,0,0,0,0,64,"CD_M20242640904",33,23
"CD_I1021929","Keely Fullerton","Keely","Fullerton","GCS",30,"Forward/Midfielder",47000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"NTH",47000,0,-1,"2024-11-02T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641004",0,0
"CD_I1038793","Lauren McConville","Lauren","McConville","GCS",32,"Forward",36000,0,0,16.97312588,17.31951621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,9,0,"LAST",0,"-",36000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1038793","Lauren McConville","Lauren","McConville","GCS",32,"Forward",36000,0,0,17.2818643317093,17.45642862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,"LAST",0,"STK",36000,0,1,"2024-08-31T07:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640105",0,0
"CD_I1038793","Lauren McConville","Lauren","McConville","GCS",32,"Forward",36000,0,0,17.4472544950862,17.623489388976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,"LAST",0,"CAR",36000,0,1,"2024-09-08T03:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640206",0,0
"CD_I1038793","Lauren McConville","Lauren","McConville","GCS",32,"Forward",38700,2700,2700,18.7048088497943,9.83784515540673,30,59,1,30,30,30,1,30,0,0,0,0,0,30,59,0,9,3,"LAST",0,"GWS",36000,2700,1,"2024-09-15T07:05:00.000+0000",4,4,1,1,0,2,0,0,1,59,"CD_M20242640309",30,30
"CD_I1038793","Lauren McConville","Lauren","McConville","GCS",32,"Forward",38700,0,2700,19.014282836261,19.8635967909812,10,43,1,20,20,20,2,40,0,0,0,0,0,10,43,0,9,4,"LAST",0,"GEE",38700,0,1,"2024-09-21T02:05:00.000+0000",0,1,0,2,0,0,0,0,0,43,"CD_M20242640405",30,10
"CD_I1038793","Lauren McConville","Lauren","McConville","GCS",32,"Forward",38700,0,2700,19.6530666386802,21.4043818420428,0,0,1,20,20,20,2,40,0,0,0,0,0,0,0,0,9,5,"LAST",0,"COL",38700,0,1,"2024-09-27T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640504",30,10
"CD_I1038793","Lauren McConville","Lauren","McConville","GCS",32,"Forward",38700,0,2700,19.9990302232194,22.2388668700769,0,0,1,20,20,20,2,40,0,0,0,0,0,0,0,0,9,6,"LAST",0,"ESS",38700,0,1,"2024-10-06T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640610",30,10
"CD_I1038793","Lauren McConville","Lauren","McConville","GCS",32,"Forward",38700,0,2700,19.8243490555971,21.8175253602341,0,0,1,20,20,20,2,40,0,0,0,0,0,0,0,0,9,7,"LAST",0,"BRL",38700,0,1,"2024-10-12T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640707",30,10
"CD_I1038793","Lauren McConville","Lauren","McConville","GCS",32,"Forward",38700,0,2700,19.4856482220803,21.0005585256207,0,0,1,20,20,20,2,40,0,0,0,0,0,0,0,0,9,8,"LAST",0,"SYD",38700,0,1,"2024-10-19T04:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640804",30,10
"CD_I1038793","Lauren McConville","Lauren","McConville","GCS",32,"Forward",38700,0,2700,19.6387070911898,21.3697457475935,0,0,1,20,20,20,2,40,0,0,0,0,0,0,0,0,9,9,"LAST",0,"PTA",38700,0,1,"2024-10-26T05:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640904",30,10
"CD_I1038793","Lauren McConville","Lauren","McConville","GCS",32,"Forward",38700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"NTH",38700,0,-1,"2024-11-02T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641004",0,0
"CD_I1016956","Vivien Saad","Vivien","Saad","GCS",39,"Defender",103900,0,0,48.9863272,49.98604817,0,0,0,0,0,0,0,0,0,49,7,85,36.9,0,0,-2,9,0,"LAST",0,"-",103900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1016956","Vivien Saad","Vivien","Saad","GCS",39,"Defender",103900,0,0,49.877380668461,50.381192594405,0,0,0,0,0,0,0,0,0,49,7,85,36.9,0,0,0,9,1,"LAST",0,"STK",103900,0,1,"2024-08-31T07:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640105",0,0
"CD_I1016956","Vivien Saad","Vivien","Saad","GCS",39,"Defender",103900,0,0,50.35471506,50.8633485420723,0,0,0,0,0,0,0,0,0,49,7,85,36.9,0,0,0,9,2,"LAST",0,"CAR",103900,0,1,"2024-09-08T03:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640206",0,0
"CD_I1016956","Vivien Saad","Vivien","Saad","GCS",39,"Defender",103900,0,0,50.2178201419541,50.4701709969387,0,0,0,0,0,0,0,0,0,49,7,85,36.9,0,0,0,9,3,"LAST",0,"GWS",103900,0,1,"2024-09-15T07:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640309",0,0
"CD_I1016956","Vivien Saad","Vivien","Saad","GCS",39,"Defender",103900,0,0,51.0486818265508,51.3052078658801,0,0,0,0,0,0,0,0,0,49,7,85,36.9,0,0,0,9,4,"LAST",0,"GEE",103900,0,1,"2024-09-21T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640405",0,0
"CD_I1016956","Vivien Saad","Vivien","Saad","GCS",39,"Defender",103900,0,0,52.7636595286532,53.0288035463851,0,0,0,0,0,0,0,0,0,49,7,85,36.9,0,0,0,9,5,"LAST",0,"COL",103900,0,1,"2024-09-27T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640504",0,0
"CD_I1016956","Vivien Saad","Vivien","Saad","GCS",39,"Defender",103900,0,0,53.6924868266794,53.9622983182707,0,0,0,0,0,0,0,0,0,49,7,85,36.9,0,0,0,9,6,"LAST",0,"ESS",103900,0,1,"2024-10-06T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640610",0,0
"CD_I1016956","Vivien Saad","Vivien","Saad","GCS",39,"Defender",103900,0,0,53.2235107720035,53.4909656000034,0,0,0,0,0,0,0,0,0,49,7,85,36.9,0,0,0,9,7,"LAST",0,"BRL",103900,0,1,"2024-10-12T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640707",0,0
"CD_I1016956","Vivien Saad","Vivien","Saad","GCS",39,"Defender",103900,0,0,52.3141821776264,52.5770675152023,0,0,0,0,0,0,0,0,0,49,7,85,36.9,0,0,0,9,8,"LAST",0,"SYD",103900,0,1,"2024-10-19T04:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640804",0,0
"CD_I1016956","Vivien Saad","Vivien","Saad","GCS",39,"Defender",103900,0,0,52.7251076685949,52.9900579583868,0,0,0,0,0,0,0,0,0,49,7,85,36.9,0,0,0,9,9,"LAST",0,"PTA",103900,0,1,"2024-10-26T05:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640904",0,0
"CD_I1016956","Vivien Saad","Vivien","Saad","GCS",39,"Defender",103900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"NTH",103900,0,-1,"2024-11-02T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641004",0,0
"CD_I1035370","Taya Oliver","Taya","Oliver","GCS",44,"Defender",36000,0,0,16.97312588,17.31951621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,9,0,"LAST",0,"-",36000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1035370","Taya Oliver","Taya","Oliver","GCS",44,"Defender",36000,0,0,17.2818643317093,17.45642862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,"LAST",0,"STK",36000,0,1,"2024-08-31T07:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640105",0,0
"CD_I1035370","Taya Oliver","Taya","Oliver","GCS",44,"Defender",36000,0,0,17.4472544950862,17.623489388976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,"LAST",0,"CAR",36000,0,1,"2024-09-08T03:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640206",0,0
"CD_I1035370","Taya Oliver","Taya","Oliver","GCS",44,"Defender",36000,0,0,17.3998221858551,17.4872584782464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,"LAST",0,"GWS",36000,0,1,"2024-09-15T07:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640309",0,0
"CD_I1035370","Taya Oliver","Taya","Oliver","GCS",44,"Defender",36000,0,0,17.68770496,17.7765879034811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,"LAST",0,"GEE",36000,0,1,"2024-09-21T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640405",0,0
"CD_I1035370","Taya Oliver","Taya","Oliver","GCS",44,"Defender",36000,0,0,18.2819224545863,18.3737914116445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,"LAST",0,"COL",36000,0,1,"2024-09-27T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640504",0,0
"CD_I1035370","Taya Oliver","Taya","Oliver","GCS",44,"Defender",43300,7300,7300,22.3761759345064,-3.52048574662156,55,76,1,55,55,55,1,55,0,0,0,0,0,55,76,0,9,6,"LAST",0,"ESS",36000,7300,1,"2024-10-06T02:05:00.000+0000",11,3,3,2,0,1,1,0,1,76,"CD_M20242640610",55,55
"CD_I1035370","Taya Oliver","Taya","Oliver","GCS",44,"Defender",53500,10200,17500,27.4057538623887,-3.69566907564537,46,88,1,50.5,50.5,50.5,2,101,0,0,0,0,0,46,88,0,9,7,"LAST",0,"BRL",43300,10200,1,"2024-10-12T06:05:00.000+0000",5,3,0,3,0,1,0,2,0,88,"CD_M20242640707",55,46
"CD_I1035370","Taya Oliver","Taya","Oliver","GCS",44,"Defender",62000,8500,26000,31.2173175650898,18.8980524183072,36,58,1,45.6666666666667,45.6666666666667,45.6666666666667,3,137,0,0,0,0,0,36,58,0,9,8,"LAST",0,"SYD",53500,8500,1,"2024-10-19T04:05:00.000+0000",4,4,0,3,0,1,1,1,0,58,"CD_M20242640804",55,36
"CD_I1035370","Taya Oliver","Taya","Oliver","GCS",44,"Defender",66700,4700,30700,33.847590774738,26.4424300094183,42,74,1,41.3333333333333,44.75,44.75,4,179,0,0,0,0,0,42,74,0,9,9,"LAST",0,"PTA",62000,4700,1,"2024-10-26T05:05:00.000+0000",6,3,3,0,0,1,0,1,2,74,"CD_M20242640904",55,36
"CD_I1035370","Taya Oliver","Taya","Oliver","GCS",44,"Defender",66700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"NTH",66700,0,-1,"2024-11-02T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641004",0,0
"CD_I1009906","Mikayla Bowen","Mikayla","Bowen","GEE",1,"Midfielder",121300,0,0,57.19000471,58.35714767,0,0,0,0,0,0,0,0,0,57.2,10,81,51,0,0,-2,9,0,"LAST",0,"-",121300,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1009906","Mikayla Bowen","Mikayla","Bowen","GEE",1,"Midfielder",124300,3000,3000,59.6704371230963,50.8917038601751,72,94,1,72,72,72,1,72,0,57.2,10,81,51,72,94,0,9,1,"LAST",0,"MEL",121300,3000,1,"2024-08-31T09:15:00.000+0000",7,6,1,7,0,1,0,1,1,94,"CD_M20242640106",72,72
"CD_I1009906","Mikayla Bowen","Mikayla","Bowen","GEE",1,"Midfielder",128600,4300,7300,62.3254702241135,51.092049028154,71,83,1,71.5,71.5,71.5,2,143,0,57.2,10,81,51,71,83,0,9,2,"LAST",0,"NTH",124300,4300,1,"2024-09-08T05:05:00.000+0000",13,5,1,3,0,0,0,1,1,83,"CD_M20242640207",72,71
"CD_I1009906","Mikayla Bowen","Mikayla","Bowen","GEE",1,"Midfielder",138000,9400,16700,66.69931838,43.8827779998665,93,89,1,78.6666666666667,78.6666666666667,78.6666666666667,3,236,0,57.2,10,81,51,93,89,0,9,3,"LAST",0,"CAR",128600,9400,1,"2024-09-14T04:35:00.000+0000",8,9,3,11,0,1,1,0,0,89,"CD_M20242640304",93,71
"CD_I1009906","Mikayla Bowen","Mikayla","Bowen","GEE",1,"Midfielder",149100,11100,27800,73.25657806,42.4992837606022,98,95,1,87.3333333333333,83.5,83.5,4,334,0,57.2,10,81,51,98,95,0,9,4,"LAST",0,"GCS",138000,11100,1,"2024-09-21T02:05:00.000+0000",12,13,6,4,0,0,2,1,2,95,"CD_M20242640405",98,71
"CD_I1009906","Mikayla Bowen","Mikayla","Bowen","GEE",1,"Forward/Midfielder",151000,1900,29700,76.6825080734036,80.562833543888,57,92,1,82.6666666666667,78.2,78.2,5,391,0,57.2,10,81,51,57,92,0,9,5,"LAST",0,"HAW",149100,1900,1,"2024-09-26T09:15:00.000+0000",8,5,0,7,0,1,2,0,0,92,"CD_M20242640503",98,57
"CD_I1009906","Mikayla Bowen","Mikayla","Bowen","GEE",1,"Forward/Midfielder",143600,-7400,22300,74.2082878567003,107.994865181991,46,85,1,67,73,72.8333333333333,6,437,0,57.2,10,81,51,46,85,0,9,6,"LAST",0,"SYD",151000,-7400,1,"2024-10-06T04:05:00.000+0000",4,9,4,2,0,0,2,0,2,85,"CD_M20242640611",98,46
"CD_I1009906","Mikayla Bowen","Mikayla","Bowen","GEE",1,"Forward/Midfielder",137600,-6000,16300,70.4865744199006,81.617867947499,76,98,1,59.6666666666667,74,73.2857142857143,7,513,0,57.2,10,81,51,76,98,0,9,7,"LAST",0,"RIC",143600,-6000,1,"2024-10-12T04:05:00.000+0000",4,9,1,11,0,1,1,0,1,98,"CD_M20242640706",98,46
"CD_I1009906","Mikayla Bowen","Mikayla","Bowen","GEE",1,"Forward/Midfielder",137800,200,16500,69.3830058140223,58.5559939232697,79,95,1,67,71.2,74,8,592,0,57.2,10,81,51,79,95,0,9,8,"LAST",0,"BRL",137600,200,1,"2024-10-20T02:05:00.000+0000",5,9,2,8,0,1,0,1,1,95,"CD_M20242640807",98,46
"CD_I1009906","Mikayla Bowen","Mikayla","Bowen","GEE",1,"Forward/Midfielder",141900,4100,20600,72.008592667696,63.0890677411762,79,100,1,78,67.4,74.5555555555556,9,671,0,57.2,10,81,51,79,100,0,9,9,"LAST",0,"WCE",137800,4100,1,"2024-10-26T07:05:00.000+0000",11,7,3,5,0,3,2,1,0,100,"CD_M20242640905",98,46
"CD_I1009906","Mikayla Bowen","Mikayla","Bowen","GEE",1,"Forward/Midfielder",141900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"ADL",141900,0,-1,"2024-11-01T08:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641006",0,0
