"player_id","full_name","price_af","pricechgavg","pricechg50","pricechg75","pricechg100","pricechg120","season","round_id"
"CD_I1013220","Nathan O'Driscoll",56500,-4700,-800,1200,3100,4700,2024,11
"CD_I1013611","Sam Sturt",41800,-2000,-500,1500,3400,5000,2024,11
"CD_I1017754","Patrick Voss",29400,2900,3400,5400,7300,8900,2024,11
"CD_I1017970","Conrad Williams",22200,0,2100,4000,6000,7500,2024,11
"CD_I1019975","Jack Delean",22200,0,2100,4000,6000,7500,2024,11
"CD_I1020250","Neil Erasmus",38200,-4700,-2200,-200,1800,3300,2024,11
"CD_I1021015","Karl Worner",31700,1200,1800,3700,5700,7300,2024,11
"CD_I1022927","Hugh Davies",22200,0,2100,4000,6000,7500,2024,11
"CD_I1023346","Liam Reidy",22200,0,2100,4000,6000,7500,2024,11
"CD_I1027656","Cooper Simpson",22600,-100,1900,3900,5800,7400,2024,11
"CD_I1027701","Max Knobel",22200,0,2100,4000,6000,7500,2024,11
"CD_I1027990","Ollie Murphy",22200,0,2100,4000,6000,7500,2024,11
"CD_I1028371","Odin Jones",22200,0,2100,4000,6000,7500,2024,11
"CD_I1031801","Ethan Stanley",22200,0,2100,4000,6000,7500,2024,11
"CD_I293854","Matt Taberner",42000,-2700,-1700,300,2200,3800,2024,11
"CD_I992472","Oscar McDonald",34900,100,1100,3000,5000,6500,2024,11
"CD_I996580","Ethan Hughes",51600,-1000,-1200,800,2700,4300,2024,11
"CD_I997033","Brennan Cox",66100,-6500,-4500,-2500,-600,1000,2024,11
"CD_I998129","Will Brodie",81100,-6800,-2800,-900,1100,2600,2024,11
"CD_I999321","Michael Frederick",49600,-3300,-3200,-1300,700,2200,2024,11
"CD_I1001396","Isaac Cumming",68300,-5700,-1800,200,2100,3700,2024,11
"CD_I1009253","Lachie Ash",73900,-800,-2600,-600,1300,2900,2024,11
"CD_I1009708","Jack Buckley",61800,-1600,-2700,-700,1200,2800,2024,11
"CD_I1014038","Callum M. Brown",45600,-1000,-1000,1000,3000,4500,2024,11
"CD_I1015862","Conor Stone",28000,-600,1200,3200,5100,6700,2024,11
"CD_I1016140","Wade Derksen",22200,0,2100,4000,6000,7500,2024,11
"CD_I1017093","Cooper Hamilton",46200,-3800,100,2000,4000,5500,2024,11
"CD_I1017751","Josh Fahey",30700,-2600,1400,3300,5300,6800,2024,11
"CD_I1020650","Darcy Jones",34500,0,500,2500,4400,6000,2024,11
"CD_I1021122","Harry Rowston",26800,-2200,1700,3600,5600,7200,2024,11
"CD_I1023743","Nicholas Madden",22200,0,2100,4000,6000,7500,2024,11
"CD_I1027921","Max Gruzewski",22200,0,2100,4000,6000,7500,2024,11
"CD_I1032042","Phoenix Gothard",29600,-2500,1400,3400,5400,6900,2024,11
"CD_I1032119","James Leake",27900,-2300,1600,3500,5500,7100,2024,11
"CD_I1032629","Joe Fonti",22200,0,2100,4000,6000,7500,2024,11
"CD_I1034066","Nathan Wardius",22200,0,2100,4000,6000,7500,2024,11
"CD_I280109","Callan Ward",68300,-400,-1800,200,2200,3700,2024,11
"CD_I290314","Lachlan Keeffe",32300,-2700,1200,3200,5100,6700,2024,11
"CD_I291509","Adam Kennedy",53600,-4500,-600,1400,3400,4900,2024,11
"CD_I296347","Josh Kelly",97800,-1800,-5700,-3700,-1800,-200,2024,11
"CD_I992644","Braydon Preuss",59900,-5000,-1100,900,2800,4400,2024,11
"CD_I1006030","Jacob Koschitzke",44200,-1900,-900,1000,3000,4500,2024,11
"CD_I1006133","Jack Ross",64100,-100,-1100,900,2800,4400,2024,11
"CD_I1008478","Rhyan Mansell",46500,0,-100,1800,3800,5400,2024,11
"CD_I1008616","Matthew Coulthard",26100,-1900,900,2800,4800,6400,2024,11
"CD_I1009551","Maurice Rioli",44300,-1100,-600,1400,3300,4900,2024,11
"CD_I1013197","Sam Banks",38200,-300,700,2700,4700,6200,2024,11
"CD_I1017043","Judson Clarke",37800,-3300,-700,1300,3200,4800,2024,11
"CD_I1017059","Josh Gibcus",28500,-1100,800,2800,4700,6300,2024,11
"CD_I1018433","Tylar Young",41400,500,1300,3300,5300,6800,2024,11
"CD_I1021152","Jacob Bauer",22200,0,2100,4000,6000,7500,2024,11
"CD_I1021660","Mate Colina",22200,0,2100,4000,6000,7500,2024,11
"CD_I1022383","Liam Fawcett",22200,0,2100,4000,6000,7500,2024,11
"CD_I1022999","Kaleb Smith",22200,0,2100,4000,6000,7500,2024,11
"CD_I1031829","James Trezise",54700,-2700,-1800,100,2100,3600,2024,11
"CD_I1035199","Oliver Hayes-Brown",22200,0,2100,4000,6000,7500,2024,11
"CD_I280819","Dylan Grimes",31400,-700,900,2900,4900,6400,2024,11
"CD_I293813","Tom Lynch",56100,-2100,-2100,-100,1900,3400,2024,11
"CD_I298144","Sam Naismith",55200,-3000,-2900,-900,1000,2600,2024,11
"CD_I990827","Jack Graham",58800,-3400,-3700,-1800,200,1800,2024,11
"CD_I993903","Jacob Hopper",81000,-1800,-4100,-2200,-200,1300,2024,11
"CD_I998172","Tim Taranto",99300,-600,-4100,-2100,-200,1400,2024,11
"CD_I1002282","Charlie Spargo",44800,-1600,-500,1400,3400,4900,2024,11
"CD_I1003546","Joel Smith",34800,-2900,1000,3000,4900,6500,2024,11
"CD_I1012826","Bailey Laurie",22500,-300,1200,3200,5100,6700,2024,11
"CD_I1013165","Andy Moniz-Wakefield",22200,0,2100,4000,6000,7500,2024,11
"CD_I1013532","Tom Fullarton",29200,-2400,1500,3400,5400,7000,2024,11
"CD_I1015473","Will Verrall",22200,0,2100,4000,6000,7500,2024,11
"CD_I1017122","Blake Howes",51300,-200,-700,1300,3200,4800,2024,11
"CD_I1020959","Daniel Turner",40400,-400,0,1900,3900,5500,2024,11
"CD_I1023174","Jed Adams",22200,0,2100,4000,6000,7500,2024,11
"CD_I1023486","Matthew Jefferson",22200,0,2100,4000,6000,7500,2024,11
"CD_I1023640","Koltyn Tholstrup",29200,-200,1400,3400,5300,6900,2024,11
"CD_I1027949","Kynan Brown",22200,0,2100,4000,6000,7500,2024,11
"CD_I1029973","Oliver Sestan",22200,0,2100,4000,6000,7500,2024,11
"CD_I1030866","Kyah Farris-White",22200,0,2100,4000,6000,7500,2024,11
"CD_I280824","Jake Melksham",48800,-4100,-200,1800,3800,5300,2024,11
"CD_I291867","Ben Brown",37600,-2700,-1500,500,2400,4000,2024,11
"CD_I296351","Jack Billings",62100,-400,-1500,400,2400,4000,2024,11
"CD_I298279","Angus Brayshaw",85300,-7100,-3200,-1200,700,2300,2024,11
"CD_I298281","Jake Lever",64300,-3800,-4700,-2700,-800,800,2024,11
"CD_I993841","Josh Schache",38500,-1700,0,1900,3900,5400,2024,11
"CD_I996692","Marty Hore",39300,1200,1400,3300,5300,6900,2024,11
"CD_I1004385","Oscar Allen",62000,-3800,-2900,-1000,1000,2500,2024,11
"CD_I1006550","Jack Petruccelle",56600,-3400,-3800,-1900,100,1700,2024,11
"CD_I1006576","Luke Edwards",41500,-100,600,2500,4500,6100,2024,11
"CD_I1011243","Callum Jamieson",39600,1500,1600,3600,5600,7100,2024,11
"CD_I1011437","Harry Edwards",35800,800,1300,3300,5200,6800,2024,11
"CD_I1011449","Zane Trew",29900,-2500,1400,3400,5300,6900,2024,11
"CD_I1013511","Tyler Brockman",41400,-1600,-600,1300,3300,4900,2024,11
"CD_I1017718","Rhett Bazzo",30300,-2500,1400,3300,5300,6900,2024,11
"CD_I1020032","Loch Rawlinson",22200,0,2000,3900,5900,7400,2024,11
"CD_I1020057","Harry Barnett",22700,700,2300,4300,6200,7800,2024,11
"CD_I1020595","Jordyn Baker",22200,0,2100,4000,6000,7500,2024,11
"CD_I1020670","Elijah Hewett",46300,-3900,100,2000,4000,5500,2024,11
"CD_I1020802","Jai Culley",57400,-4800,-900,1100,3000,4600,2024,11
"CD_I1023496","Noah Long",44300,-1200,-800,1200,3200,4700,2024,11
"CD_I1023502","Coby Burgiel",22200,0,2100,4000,6000,7500,2024,11
"CD_I1024188","Clay Hall",22200,0,2100,4000,6000,7500,2024,11
"CD_I1027693","Archer Reid",23600,-1400,1900,3900,5900,7400,2024,11
"CD_I1027969","Harvey Johnston",22200,0,1700,3700,5600,7200,2024,11
"CD_I1028291","Coen Livingstone",22200,0,2100,4000,6000,7500,2024,11
"CD_I290801","Andrew Gaff",67100,-7700,-5100,-3100,-1200,400,2024,11
"CD_I993902","Matt Flynn",71700,-6000,-2100,-100,1900,3400,2024,11
