"player_id","Name","PlayerFirstName","PlayerSurname","Team","Number","Position","Price","PriceChg","TotalPriceChg","PricedAt","Breakeven","LastScore","LastTog","Played","Last3Avg","Last5Avg","SeasonAvg","Games","SeasonScore","StateAvg","LastSeason","LastSeasonGames","LastSeasonHigh","PriorSeason","LiveScore","LiveTog","Playing","season_num","RoundID","score_column","PlayerIcon","OppTeam","StartPrice","StartPriceChg","MatchStatus","MatchTime","Kick","Handball","Marks","Tackles","Hitouts","FreeFor","FreeAgainst","Goals","Behinds","TimeOnGround","MatchId","SeasonHigh","SeasonLow"
"CD_I1009528","Tom Green","Tom","Green","GWS",12,"Midfielder",99600,3700,-11000,105.078841486308,84.6207317766903,120,83,1,116.666666666667,116.6,99.7222222222222,18,1795,0,110.631578947368,19,170,84.8571428571429,120,83,0,2024,19,"LAST",0,"GCS",95900,3700,1,"2024-07-20T03:45:00.000+0000",18,16,4,7,0,0,2,0,0,83,"CD_M20240141906",0,0
"CD_I1009528","Tom Green","Tom","Green","GWS",12,"Midfielder",101300,1700,-9300,107.482175921638,99.103563398902,105,85,1,116,112.2,100,19,1900,0,110.631578947368,19,170,84.8571428571429,105,85,0,2024,20,"LAST",0,"MEL",99600,1700,1,"2024-07-27T09:30:00.000+0000",17,16,5,1,0,0,1,1,0,85,"CD_M20240142006",0,0
"CD_I1009528","Tom Green","Tom","Green","GWS",12,"Midfielder",100500,-800,-10100,106.206489849357,119.037848028353,84,82,1,103,107.8,99.2,20,1984,0,110.631578947368,19,170,84.8571428571429,84,82,0,2024,21,"LAST",0,"HAW",101300,-800,1,"2024-08-04T03:10:00.000+0000",13,12,2,2,0,1,0,1,0,82,"CD_M20240142104",0,0
"CD_I1009528","Tom Green","Tom","Green","GWS",12,"Midfielder",99200,-1300,-11400,104.428314848027,121.649438933415,98,87,1,95.6666666666667,106,99.1428571428571,21,2082,0,110.631578947368,19,170,84.8571428571429,98,87,0,2024,22,"LAST",0,"BRL",100500,-1300,1,"2024-08-10T03:45:00.000+0000",14,14,5,3,0,1,0,0,0,87,"CD_M20240142202",0,0
"CD_I1009528","Tom Green","Tom","Green","GWS",12,"Midfielder",99400,200,-11200,104.843595289705,106.707864514257,122,84,1,101.333333333333,105.8,100.181818181818,22,2204,0,110.631578947368,19,170,84.8571428571429,122,84,0,2024,23,"LAST",0,"FRE",99200,200,1,"2024-08-17T03:45:00.000+0000",14,26,3,5,0,2,1,0,0,84,"CD_M20240142304",0,0
"CD_I1009528","Tom Green","Tom","Green","GWS",12,"Midfielder",0,-99400,-110600,0,0,0,82,1,104.666666666667,100.6,99.9130434782609,23,2298,0,110.631578947368,19,170,84.8571428571429,0,82,0,2024,24,"LAST",0,"WBD",99400,-99400,1,"2024-08-25T02:30:00.000+0000",11,26,2,0,0,0,1,1,0,82,"CD_M20240142409",145,7
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",68300,0,0,68.3,69.33412959,0,0,0,0,0,0,0,0,100,68.29411765,17,113,90.61904762,0,0,0,2024,-1,"LAST",0,"-",68300,0,-1,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",68300,0,0,65.99722128,67.34410335,0,0,0,0,0,0,0,0,0,68.29411765,17,113,90.61904762,0,0,0,2024,0,"LAST",0,"COL",68300,0,1,"2024-03-09T08:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140004",0,0
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",68300,0,0,68.14320664,68.83152185,0,0,0,0,0,0,0,0,0,68.29411765,17,113,90.61904762,0,0,0,2024,1,"LAST",0,"NTH",68300,0,1,"2024-03-16T05:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140104",0,0
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",68300,0,0,69.28096245,69.98077015,0,0,0,0,0,0,0,0,0,68.29411765,17,113,90.61904762,0,0,0,2024,2,"LAST",0,"WCE",68300,0,1,"2024-03-24T07:50:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140208",0,0
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",68300,0,0,70.40165786,71.11278572,0,0,0,0,0,0,0,0,0,68.29411765,17,113,90.61904762,0,0,-2,2024,3,"LAST",0,"-",68300,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",68300,0,0,70.64933868,71.36296836,0,0,0,0,0,0,0,0,0,68.29411765,17,113,90.61904762,0,0,0,2024,4,"LAST",0,"GCS",68300,0,1,"2024-04-07T02:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140407",0,0
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",68300,0,0,70.87741557,71.59334906,0,0,0,0,0,0,0,0,0,68.29411765,17,113,90.61904762,0,0,0,2024,5,"LAST",0,"STK",68300,0,1,"2024-04-13T03:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140503",0,0
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",68300,0,0,70.06754427,70.77529724,0,0,0,0,0,0,0,0,0,68.29411765,17,113,90.61904762,0,0,0,2024,6,"LAST",0,"CAR",68300,0,1,"2024-04-20T06:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140604",0,0
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",68300,0,0,70.51078902,71.22301922,0,0,0,0,0,0,0,0,88,68.29411765,17,113,90.61904762,0,0,0,2024,7,"LAST",0,"BRL",68300,0,1,"2024-04-25T09:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140703",0,0
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",68300,0,0,70.28234295,70.99226561,0,0,0,0,0,0,0,0,59,68.29411765,17,113,90.61904762,0,0,0,2024,8,"LAST",0,"SYD",68300,0,1,"2024-05-04T03:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140803",0,0
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",68300,0,0,71.25926284,71.97905337,0,0,0,0,0,0,0,0,59,68.29411765,17,113,90.61904762,0,0,0,2024,9,"LAST",0,"ESS",68300,0,1,"2024-05-11T06:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140905",0,0
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",68300,0,0,71.56408162,72.28695114,0,0,0,0,0,0,0,0,59,68.29411765,17,113,90.61904762,0,0,0,2024,10,"LAST",0,"WBD",68300,0,1,"2024-05-18T06:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141004",0,0
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",68300,0,0,71.96107946,72.68795905,0,0,0,0,0,0,0,0,59,68.29411765,17,113,90.61904762,0,0,0,2024,11,"LAST",0,"GEE",68300,0,1,"2024-05-25T06:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141105",0,0
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",68300,0,0,71.70827371,72.43259971,0,0,0,0,0,0,0,0,59,68.29411765,17,113,90.61904762,0,0,-2,2024,12,"LAST",0,"-",68300,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",68300,0,0,71.9853267697325,72.712451282558,0,0,0,0,0,0,0,0,59,68.2941176470588,17,113,90.6190476190476,0,0,0,2024,13,"LAST",0,"HAW",68300,0,1,"2024-06-08T03:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141303",0,0
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",68300,0,0,71.6019579869576,72.325210087836,0,0,0,0,0,0,0,0,64.6666666666667,68.2941176470588,17,113,90.6190476190476,0,0,0,2024,14,"LAST",0,"PTA",68300,0,1,"2024-06-16T06:00:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141406",0,0
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",68300,0,0,71.5128740308638,72.235226293802,0,0,0,0,0,0,0,0,63.75,68.2941176470588,17,113,90.6190476190476,0,0,0,2024,15,"LAST",0,"SYD",68300,0,1,"2024-06-22T06:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141503",0,0
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",67100,-1200,-1200,70.3007218837214,83.019494334039,56,78,1,56,56,56,1,56,63.75,68.2941176470588,17,113,90.6190476190476,56,78,0,2024,16,"LAST",0,"ADL",68300,-1200,1,"2024-06-29T09:30:00.000+0000",7,7,4,3,0,0,3,1,0,78,"CD_M20240141601",0,0
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",68500,1400,200,71.5405150487094,60.6315516332348,99,82,1,77.5,77.5,77.5,2,155,63.75,68.2941176470588,17,113,90.6190476190476,99,82,0,2024,17,"LAST",0,"CAR",67100,1400,1,"2024-07-06T09:30:00.000+0000",13,6,8,3,0,0,0,2,0,82,"CD_M20240141705",0,0
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",68300,-200,0,71.7843534355599,75.6264541611794,57,82,1,70.6666666666667,70.6666666666667,70.6666666666667,3,212,63.75,68.2941176470588,17,113,90.6190476190476,57,82,0,2024,18,"LAST",0,"RIC",68500,-200,1,"2024-07-14T05:20:00.000+0000",4,9,2,5,0,1,0,0,0,82,"CD_M20240141806",0,0
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",65000,-3300,-3300,68.5755491627511,96.4046944325791,33,26,1,63,61.25,61.25,4,245,63.75,68.2941176470588,17,113,90.6190476190476,33,26,0,2024,19,"LAST",0,"GCS",68300,-3300,1,"2024-07-20T03:45:00.000+0000",4,2,3,2,0,0,0,0,0,26,"CD_M20240141906",0,0
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",65000,0,-3300,68.9668453593924,97.5904404830071,0,0,1,63,61.25,61.25,4,245,63.75,68.2941176470588,17,113,90.6190476190476,0,0,0,2024,20,"LAST",0,"MEL",65000,0,1,"2024-07-27T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142006",0,0
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",65000,0,-3300,68.6907645791858,96.7538320581389,0,0,1,63,61.25,61.25,4,245,63.75,68.2941176470588,17,113,90.6190476190476,0,0,0,2024,21,"LAST",0,"HAW",65000,0,1,"2024-08-04T03:10:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142104",0,0
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",65000,0,-3300,68.4258111403403,95.950942849516,0,0,1,63,61.25,61.25,4,245,63.75,68.2941176470588,17,113,90.6190476190476,0,0,0,2024,22,"LAST",0,"BRL",65000,0,1,"2024-08-10T03:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142202",0,0
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",65000,0,-3300,68.5596951089618,96.3566518453388,0,0,1,63,61.25,61.25,4,245,63.75,68.2941176470588,17,113,90.6190476190476,0,0,0,2024,23,"LAST",0,"FRE",65000,0,1,"2024-08-17T03:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142304",0,0
"CD_I1001396","Isaac Cumming","Isaac","Cumming","GWS",13,"Defender/Midfielder",0,-65000,-68300,0,0,0,0,1,63,61.25,61.25,4,245,63.75,68.2941176470588,17,113,90.6190476190476,0,0,0,2024,24,"LAST",0,"WBD",65000,-65000,1,"2024-08-25T02:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142409",99,33
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Forward",63700,0,0,63.7,64.65736041,0,0,0,0,0,0,0,0,42,63.6875,16,92,43,0,0,0,2024,-1,"LAST",0,"-",63700,0,-1,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Forward",62200,-1500,-1500,60.10288673,75.19305726,44,80,1,44,44,44,1,44,0,63.6875,16,92,43,44,80,0,2024,0,"LAST",0,"COL",63700,-1500,1,"2024-03-09T08:30:00.000+0000",5,6,1,3,0,2,0,0,0,80,"CD_M20240140004",0,0
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Forward",57800,-4400,-5900,57.66731103,94.1995419,24,78,1,34,34,34,2,68,0,63.6875,16,92,43,24,78,0,2024,1,"LAST",0,"NTH",62200,-4400,1,"2024-03-16T05:35:00.000+0000",3,2,2,0,0,1,1,1,1,78,"CD_M20240140104",0,0
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Forward",57000,-800,-6700,57.81866559,63.52753903,85,82,1,51,51,51,3,153,0,63.6875,16,92,43,85,82,0,2024,2,"LAST",0,"WCE",57800,-800,1,"2024-03-24T07:50:00.000+0000",4,7,5,8,0,0,0,2,0,82,"CD_M20240140208",0,0
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Forward",57000,0,-6700,58.7539458,66.172776,0,0,0,51,51,51,3,153,0,63.6875,16,92,43,0,0,-2,2024,3,"LAST",0,"-",57000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Forward",54300,-2700,-9400,56.16777584,76.00538135,31,81,1,46.66666667,46,46,4,184,0,63.6875,16,92,43,31,81,0,2024,4,"LAST",0,"GCS",57000,-2700,1,"2024-04-07T02:30:00.000+0000",1,6,1,4,0,0,1,0,0,81,"CD_M20240140407",0,0
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Forward",53500,-800,-10200,55.51891264,58.8391292,65,87,1,60.33333333,49.8,49.8,5,249,0,63.6875,16,92,43,65,87,0,2024,5,"LAST",0,"STK",54300,-800,1,"2024-04-13T03:45:00.000+0000",6,7,5,4,0,1,0,0,1,87,"CD_M20240140503",0,0
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Forward",55300,1800,-8400,56.73111564,41.91247163,77,85,1,57.66666667,56.4,54.33333333,6,326,0,63.6875,16,92,43,77,85,0,2024,6,"LAST",0,"CAR",53500,1800,1,"2024-04-20T06:35:00.000+0000",8,3,3,6,0,2,0,2,0,85,"CD_M20240140604",0,0
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Forward",54500,-800,-9200,56.26409959,67.29727148,31,79,1,57.66666667,57.8,51,7,357,0,63.6875,16,92,43,31,79,0,2024,7,"LAST",0,"BRL",55300,-800,1,"2024-04-25T09:35:00.000+0000",1,7,0,5,0,0,2,0,0,79,"CD_M20240140703",0,0
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Forward",52100,-2400,-11600,53.61215326,72.06107048,35,75,1,47.66666667,47.8,49,8,392,0,63.6875,16,92,43,35,75,0,2024,8,"LAST",0,"SYD",54500,-2400,1,"2024-05-04T03:45:00.000+0000",4,4,3,2,0,0,1,0,1,75,"CD_M20240140803",0,0
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Forward",52900,800,-10800,55.19202056,52.04854714,83,86,1,49.66666667,58.2,52.77777778,9,475,0,63.6875,16,92,43,83,86,0,2024,9,"LAST",0,"ESS",52100,800,1,"2024-05-11T06:35:00.000+0000",5,14,3,7,0,0,1,1,0,86,"CD_M20240140905",0,0
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Forward",53900,1000,-9800,56.47590043,49.93909222,64,95,1,60.66666667,58,53.9,10,539,0,63.6875,16,92,43,64,95,0,2024,10,"LAST",0,"WBD",52900,1000,1,"2024-05-18T06:35:00.000+0000",3,11,1,8,0,0,1,0,1,95,"CD_M20240141004",0,0
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Forward",51200,-2700,-12500,53.94446952,72.86808947,15,84,1,54,45.6,50.36363636,11,554,0,63.6875,16,92,43,15,84,0,2024,11,"LAST",0,"GEE",53900,-2700,1,"2024-05-25T06:35:00.000+0000",0,3,0,2,0,1,0,0,0,84,"CD_M20240141105",0,0
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Forward",51200,0,-12500,53.75495775,72.29381135,0,0,0,54,45.6,50.36363636,11,554,0,63.6875,16,92,43,0,0,-2,2024,12,"LAST",0,"-",51200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Forward",48500,-2700,-15200,51.1169597120355,74.0998779152591,37,76,1,38.6666666666667,46.8,49.25,12,591,0,63.6875,16,92,43,37,76,0,2024,13,"LAST",0,"HAW",51200,-2700,1,"2024-06-08T03:45:00.000+0000",3,7,1,3,0,2,1,0,0,76,"CD_M20240141303",0,0
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Forward",48800,300,-14900,51.1592320609594,53.2279759423013,76,89,1,42.6666666666667,55,51.3076923076923,13,667,0,63.6875,16,92,43,76,89,0,2024,14,"LAST",0,"PTA",48500,300,1,"2024-06-16T06:00:00.000+0000",7,9,1,8,0,1,2,1,1,89,"CD_M20240141406",0,0
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Forward",51600,2800,-12100,54.0272957539176,30.7190780421746,87,82,1,66.6666666666667,55.8,53.8571428571429,14,754,0,63.6875,16,92,43,87,82,0,2024,15,"LAST",0,"SYD",48800,2800,1,"2024-06-22T06:35:00.000+0000",9,9,1,9,0,3,0,0,0,82,"CD_M20240141503",0,0
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Forward",53200,1600,-10500,55.7376811358268,39.7020640479599,49,84,1,70.6666666666667,52.8,53.5333333333333,15,803,0,63.6875,16,92,43,49,84,0,2024,16,"LAST",0,"ADL",51600,1600,1,"2024-06-29T09:30:00.000+0000",5,6,2,4,0,0,0,0,0,84,"CD_M20240141601",0,0
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Forward",55500,2300,-8200,57.9634829956696,43.4469181686958,66,85,1,67.3333333333333,63,54.3125,16,869,0,63.6875,16,92,43,66,85,0,2024,17,"LAST",0,"CAR",53200,2300,1,"2024-07-06T09:30:00.000+0000",8,8,1,6,0,1,3,1,1,85,"CD_M20240141705",0,0
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Forward",59600,4100,-4100,62.6405192497711,38.0197553023366,94,87,1,69.6666666666667,74.4,56.6470588235294,17,963,0,63.6875,16,92,43,94,87,0,2024,18,"LAST",0,"RIC",55500,4100,1,"2024-07-14T05:20:00.000+0000",4,9,2,13,0,0,0,1,0,87,"CD_M20240141806",0,0
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Forward",63400,3800,-300,66.8875356448988,42.0895019542386,85,91,1,81.6666666666667,76.2,58.2222222222222,18,1048,0,63.6875,16,92,43,85,91,0,2024,19,"LAST",0,"GCS",59600,3800,1,"2024-07-20T03:45:00.000+0000",5,10,1,14,0,0,3,0,0,91,"CD_M20240141906",0,0
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Forward",66500,3100,2800,70.5583879446091,47.2132968018458,81,90,1,86.6666666666667,75,59.4210526315789,19,1129,0,63.6875,16,92,43,81,90,0,2024,20,"LAST",0,"MEL",63400,3100,1,"2024-07-27T09:30:00.000+0000",7,10,3,6,0,1,0,1,0,90,"CD_M20240142006",0,0
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Forward",65500,-1000,1800,69.2191550759488,82.7550153816631,32,84,1,66,71.6,58.05,20,1161,0,63.6875,16,92,43,32,84,0,2024,21,"LAST",0,"HAW",66500,-1000,1,"2024-08-04T03:10:00.000+0000",3,5,1,3,0,1,1,0,0,84,"CD_M20240142104",0,0
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Forward",63100,-2400,-600,66.4256720454688,92.6899152892994,50,83,1,54.3333333333333,68.4,57.6666666666667,21,1211,0,63.6875,16,92,43,50,83,0,2024,22,"LAST",0,"BRL",65500,-2400,1,"2024-08-10T03:45:00.000+0000",4,7,1,6,0,0,1,0,0,83,"CD_M20240142202",0,0
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Forward",60300,-2800,-3400,63.6023017703138,88.9342477888297,56,86,1,46,60.8,57.5909090909091,22,1267,0,63.6875,16,92,43,56,86,0,2024,23,"LAST",0,"FRE",63100,-2800,1,"2024-08-17T03:45:00.000+0000",2,8,1,10,0,0,3,0,0,86,"CD_M20240142304",0,0
"CD_I1008139","Toby Bedford","Toby","Bedford","GWS",14,"Midfielder",0,-60300,-63700,0,0,0,0,1,46,60.8,57.5909090909091,22,1267,0,63.6875,16,92,43,0,0,0,2024,24,"LAST",0,"WBD",60300,-60300,1,"2024-08-25T02:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142409",94,15
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",55900,0,0,55.9,56.78510998,0,0,0,0,0,0,0,0,0,55.93333333,15,91,67.59090909,0,0,0,2024,-1,"LAST",0,"-",55900,0,-1,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",55400,-500,-500,53.53215313,59.9243629,48,100,1,48,48,48,1,48,0,55.93333333,15,91,67.59090909,48,100,0,2024,0,"LAST",0,"COL",55900,-500,1,"2024-03-09T08:30:00.000+0000",8,7,4,0,0,1,1,0,0,100,"CD_M20240140004",0,0
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",54600,-800,-1300,54.47465713,61.65977487,52,94,1,50,50,50,2,100,0,55.93333333,15,91,67.59090909,52,94,0,2024,1,"LAST",0,"NTH",55400,-800,1,"2024-03-16T05:35:00.000+0000",6,7,7,1,0,1,2,0,0,94,"CD_M20240140104",0,0
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",56900,2300,1000,57.71722933,40.04064861,91,91,1,63.66666667,63.66666667,63.66666667,3,191,0,55.93333333,15,91,67.59090909,91,91,0,2024,2,"LAST",0,"WCE",54600,2300,1,"2024-03-24T07:50:00.000+0000",11,6,10,4,0,0,0,0,0,91,"CD_M20240140208",0,0
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",56900,0,1000,58.6508687,42.68124482,0,0,0,63.66666667,63.66666667,63.66666667,3,191,0,55.93333333,15,91,67.59090909,0,0,-2,2024,3,"LAST",0,"-",56900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",57300,400,1400,59.27096788,57.80899358,46,100,1,63,59.25,59.25,4,237,0,55.93333333,15,91,67.59090909,46,100,0,2024,4,"LAST",0,"GCS",56900,400,1,"2024-04-07T02:30:00.000+0000",4,6,5,2,0,2,1,0,0,100,"CD_M20240140407",0,0
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",53600,-3700,-2300,55.6226863,86.15359486,10,10,1,49,49.4,49.4,5,247,0,55.93333333,15,91,67.59090909,10,10,0,2024,5,"LAST",0,"STK",57300,-3700,1,"2024-04-13T03:45:00.000+0000",2,0,1,0,0,1,0,0,0,10,"CD_M20240140503",0,0
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",53600,0,-2300,54.98712113,84.22763977,0,0,0,49,49.4,49.4,5,247,0,55.93333333,15,91,67.59090909,0,0,0,2024,6,"LAST",0,"CAR",53600,0,1,"2024-04-20T06:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140604",0,0
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",53600,0,-2300,55.33496767,85.2817202,0,0,0,49,49.4,49.4,5,247,0,55.93333333,15,91,67.59090909,0,0,0,2024,7,"LAST",0,"BRL",53600,0,1,"2024-04-25T09:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140703",0,0
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",52100,-1500,-3800,53.61215326,68.66107048,64,98,1,40,52.6,51.83333333,6,311,0,55.93333333,15,91,67.59090909,64,98,0,2024,8,"LAST",0,"SYD",53600,-1500,1,"2024-05-04T03:45:00.000+0000",8,6,6,2,0,2,0,0,0,98,"CD_M20240140803",0,0
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",52600,500,-3300,54.87902233,53.90006767,76,100,1,50,57.4,55.28571429,7,387,0,55.93333333,15,91,67.59090909,76,100,0,2024,9,"LAST",0,"ESS",52100,500,1,"2024-05-11T06:35:00.000+0000",11,5,7,3,0,0,0,0,0,100,"CD_M20240140905",0,0
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",52600,0,-3300,55.11377296,51.41143322,53,99,1,64.33333333,49.8,55,8,440,0,55.93333333,15,91,67.59090909,53,99,0,2024,10,"LAST",0,"WBD",52600,0,1,"2024-05-18T06:35:00.000+0000",7,5,7,1,0,0,1,0,0,99,"CD_M20240141004",0,0
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",52700,100,-3200,55.52487391,51.65719365,52,100,1,60.33333333,51,54.66666667,9,492,0,55.93333333,15,91,67.59090909,52,100,0,2024,11,"LAST",0,"GEE",52600,100,1,"2024-05-25T06:35:00.000+0000",6,6,3,3,0,1,0,0,0,100,"CD_M20240141105",0,0
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",52700,0,-3200,55.32981002,51.06609098,0,0,0,60.33333333,51,54.66666667,9,492,0,55.93333333,15,91,67.59090909,0,0,-2,2024,12,"LAST",0,"-",52700,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",52400,-300,-3500,55.2273956476425,62.9557443867954,46,100,1,50.3333333333333,58.2,53.8,10,538,0,55.9333333333333,15,91,67.5909090909091,46,100,0,2024,13,"LAST",0,"HAW",52700,-300,1,"2024-06-08T03:45:00.000+0000",4,3,5,3,0,1,0,0,0,100,"CD_M20240141303",0,0
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",51300,-1100,-4600,53.7800943591643,66.3699829065585,47,100,1,48.3333333333333,54.8,53.1818181818182,11,585,0,55.9333333333333,15,91,67.5909090909091,47,100,0,2024,14,"LAST",0,"PTA",52400,-1100,1,"2024-06-16T06:00:00.000+0000",4,12,2,1,0,1,0,0,0,100,"CD_M20240141406",0,0
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",51300,0,-4600,53.7131835693018,66.1672229372782,0,0,1,48.3333333333333,54.8,53.1818181818182,11,585,0,55.9333333333333,15,91,67.5909090909091,0,0,0,2024,15,"LAST",0,"SYD",51300,0,1,"2024-06-22T06:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141503",0,0
