player_id,Name,PlayerFirstName,PlayerSurname,Team,Number,Position,Price,PriceChg,TotalPriceChg,PricedAt,Breakeven,LastScore,LastTog,Played,Last3Avg,Last5Avg,SeasonAvg,Games,SeasonScore,StateAvg,LastSeason,LastSeasonGames,LastSeasonHigh,PriorSeason,LiveScore,LiveTog,Playing,season_num,RoundID,score_column,PlayerIcon,OppTeam,StartPrice,StartPriceChg,MatchStatus,MatchTime,Kick,Handball,Marks,Tackles,Hitouts,FreeFor,FreeAgainst,Goals,Behinds,TimeOnGround,MatchId,SeasonHigh,SeasonLow
CD_I1004530,Jacob Wehr,Jacob,Wehr,GWS,10,Midfielder,50100,0,1800,52.48980874,52.26002648,0,0,1,51,50.2,54.27272727,11,597,85,28.75,4,47,58.9,0,0,0,2024,16,LAST,0,ADL,50100,0,1,2024-06-29T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141601,0,0
CD_I1004530,Jacob Wehr,Jacob,Wehr,GWS,10,Midfielder,50100,0,1800,52.32379276,51.75694775,0,0,1,51,50.2,54.27272727,11,597,88.6,28.75,4,47,58.9,0,0,0,2024,17,LAST,0,CAR,50100,0,1,2024-07-06T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141705,0,0
CD_I1004530,Jacob Wehr,Jacob,Wehr,GWS,10,Midfielder,50100,0,1800,52.65587273,52.76325068,0,0,1,51,50.2,54.27272727,11,597,88.6,28.75,4,47,58.9,0,0,0,2024,18,LAST,0,RIC,50100,0,1,2024-07-14T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141806,0,0
CD_I1004530,Jacob Wehr,Jacob,Wehr,GWS,10,Midfielder,50100,0,1800,52.85592328,53.36946448,0,0,1,51,50.2,54.27272727,11,597,88.83333333,28.75,4,47,58.9,0,0,0,2024,19,LAST,0,GCS,50100,0,1,2024-07-20T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141906,0,0
CD_I1004530,Jacob Wehr,Jacob,Wehr,GWS,10,Midfielder,50100,0,1800,53.15752235,54.28340105,0,0,1,51,50.2,54.27272727,11,597,86.14285714,28.75,4,47,58.9,0,0,0,2024,20,LAST,0,MEL,50100,0,1,2024-07-27T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142006,0,0
CD_I1004530,Jacob Wehr,Jacob,Wehr,GWS,10,Midfielder,50100,0,1800,52.94472778,53.63856902,0,0,1,51,50.2,54.27272727,11,597,84.125,28.75,4,47,58.9,0,0,0,2024,21,LAST,0,HAW,50100,0,1,2024-08-04T03:10:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142104,0,0
CD_I1004530,Jacob Wehr,Jacob,Wehr,GWS,10,Midfielder,50100,0,1800,52.74050982,53.01972672,0,0,1,51,50.2,54.27272727,11,597,79.44444444,28.75,4,47,58.9,0,0,0,2024,22,LAST,0,BRL,50100,0,1,2024-08-10T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142202,0,0
CD_I1004530,Jacob Wehr,Jacob,Wehr,GWS,10,Midfielder,50100,0,1800,52.84370346,53.33243473,0,0,1,51,50.2,54.27272727,11,597,79.44444444,28.75,4,47,58.9,0,0,0,2024,23,LAST,0,FRE,50100,0,1,2024-08-17T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142304,0,0
CD_I1004530,Jacob Wehr,Jacob,Wehr,GWS,10,Midfielder,0,-50100,-48300,0,0,0,0,1,51,50.2,54.27272727,11,597,79.44444444,28.75,4,47,58.9,0,0,0,2024,24,LAST,0,WBD,50100,-50100,1,2024-08-25T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142409,67,41
CD_I1004530,Jacob Wehr,Jacob,Wehr,GWS,10,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,25,NONE,0,SYD,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1004530,Jacob Wehr,Jacob,Wehr,GWS,10,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,26,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1004530,Jacob Wehr,Jacob,Wehr,GWS,10,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,27,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1004530,Jacob Wehr,Jacob,Wehr,GWS,10,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,28,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,59900,0,0,59.9,60.83248731,0,0,0,0,0,0,0,0,107,0,0,0,85.6,0,0,-2,2024,-1,LAST,0,-,59900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,59900,0,0,57.88043272,59.06166604,0,0,0,0,0,0,0,0,0,0,0,0,85.6,0,0,0,2024,0,LAST,0,COL,59900,0,1,2024-03-09T08:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140004,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,59900,0,0,59.76249015,60.36615167,0,0,0,0,0,0,0,0,0,0,0,0,85.6,0,0,0,2024,1,LAST,0,NTH,59900,0,1,2024-03-16T05:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140104,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,59900,0,0,60.76031699,61.37405757,0,0,0,0,0,0,0,0,0,0,0,0,85.6,0,0,0,2024,2,LAST,0,WCE,59900,0,1,2024-03-24T07:50:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140208,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,59900,0,0,61.74318164,62.36685014,0,0,0,0,0,0,0,0,0,0,0,0,85.6,0,0,-2,2024,3,LAST,0,-,59900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,59900,0,0,61.96040098,62.58626361,0,0,0,0,0,0,0,0,0,0,0,0,85.6,0,0,0,2024,4,LAST,0,GCS,59900,0,1,2024-04-07T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140407,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,59900,0,0,62.16042742,62.78831052,0,0,0,0,0,0,0,0,0,0,0,0,85.6,0,0,0,2024,5,LAST,0,STK,59900,0,1,2024-04-13T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140503,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,59900,0,0,61.45015962,62.0708683,0,0,0,0,0,0,0,0,81,0,0,0,85.6,0,0,0,2024,6,LAST,0,CAR,59900,0,1,2024-04-20T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140604,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,59900,0,0,61.83889111,62.46352637,0,0,0,0,0,0,0,0,81,0,0,0,85.6,0,0,0,2024,7,LAST,0,BRL,59900,0,1,2024-04-25T09:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140703,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,59900,0,0,61.63854089,62.26115241,0,0,0,0,0,0,0,0,81,0,0,0,85.6,0,0,0,2024,8,LAST,0,SYD,59900,0,1,2024-05-04T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140803,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,59900,0,0,62.4953125,63.12657828,0,0,0,0,0,0,0,0,81,0,0,0,85.6,0,0,0,2024,9,LAST,0,ESS,59900,0,1,2024-05-11T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140905,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,59900,0,0,62.7626426,63.39660868,0,0,0,0,0,0,0,0,81,0,0,0,85.6,0,0,0,2024,10,LAST,0,WBD,59900,0,1,2024-05-18T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141004,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,59900,0,0,63.11081493,63.74829791,0,0,0,0,0,0,0,0,81,0,0,0,85.6,0,0,0,2024,11,LAST,0,GEE,59900,0,1,2024-05-25T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141105,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,59900,0,0,62.88910096,63.5243444,0,0,0,0,0,0,0,0,81,0,0,0,85.6,0,0,-2,2024,12,LAST,0,-,59900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,59900,0,0,63.13208014,63.76977792,0,0,0,0,0,0,0,0,81,0,0,0,85.6,0,0,0,2024,13,LAST,0,HAW,59900,0,1,2024-06-08T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141303,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,59900,0,0,62.79586066,63.43016229,0,0,0,0,0,0,0,0,81,0,0,0,85.6,0,0,0,2024,14,LAST,0,PTA,59900,0,1,2024-06-16T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141406,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,59900,0,0,62.71773286,63.35124531,0,0,0,0,0,0,0,0,81,0,0,0,85.6,0,0,0,2024,15,LAST,0,SYD,59900,0,1,2024-06-22T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141503,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,59900,0,0,62.75727632,63.3911882,0,0,0,0,0,0,0,0,81,0,0,0,85.6,0,0,0,2024,16,LAST,0,ADL,59900,0,1,2024-06-29T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141601,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,59900,0,0,62.55878615,63.19069308,0,0,0,0,0,0,0,0,81,0,0,0,85.6,0,0,0,2024,17,LAST,0,CAR,59900,0,1,2024-07-06T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141705,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,59900,0,0,62.95582388,63.59174129,0,0,0,0,0,0,0,0,81,0,0,0,85.6,0,0,0,2024,18,LAST,0,RIC,59900,0,1,2024-07-14T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141806,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,59900,0,0,63.19500607,63.83333947,0,0,0,0,0,0,0,0,81,0,0,0,85.6,0,0,0,2024,19,LAST,0,GCS,59900,0,1,2024-07-20T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141906,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,59900,0,0,63.55560057,64.19757633,0,0,0,0,0,0,0,0,81,0,0,0,85.6,0,0,0,2024,20,LAST,0,MEL,59900,0,1,2024-07-27T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142006,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,59900,0,0,63.30118151,63.94058739,0,0,0,0,0,0,0,0,81,0,0,0,85.6,0,0,0,2024,21,LAST,0,HAW,59900,0,1,2024-08-04T03:10:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142104,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,59900,0,0,63.05701673,63.69395629,0,0,0,0,0,0,0,0,81,0,0,0,85.6,0,0,0,2024,22,LAST,0,BRL,59900,0,1,2024-08-10T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142202,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,59900,0,0,63.18039595,63.81858177,0,0,0,0,0,0,0,0,81,0,0,0,85.6,0,0,0,2024,23,LAST,0,FRE,59900,0,1,2024-08-17T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142304,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,0,-59900,-59900,0,0,0,0,0,0,0,0,0,0,81,0,0,0,85.6,0,0,0,2024,24,LAST,0,WBD,59900,-59900,1,2024-08-25T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142409,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,25,NONE,0,SYD,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,26,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,27,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I992644,Braydon Preuss,Braydon,Preuss,GWS,11,Ruck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,28,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,110600,0,0,110.6,112.3163238,0,0,0,0,0,0,0,0,0,110.6315789,19,170,84.85714286,0,0,-2,2024,-1,LAST,0,-,110600,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,111400,800,800,107.6440769,104.9136106,116,87,1,116,116,116,1,116,0,110.6315789,19,170,84.85714286,116,87,0,2024,0,LAST,0,COL,110600,800,1,2024-03-09T08:30:00.000+0000,16,14,4,6,0,1,1,1,0,87,CD_M20240140004,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,114600,3200,4000,114.3369177,91.5804066,145,83,1,130.5,130.5,130.5,2,261,0,110.6315789,19,170,84.85714286,145,83,0,2024,1,LAST,0,NTH,111400,3200,1,2024-03-16T05:35:00.000+0000,13,24,5,9,0,0,0,1,1,83,CD_M20240140104,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,116800,2200,6200,118.4775463,105.6880098,120,84,1,127,127,127,3,381,0,110.6315789,19,170,84.85714286,120,84,0,2024,2,LAST,0,WCE,114600,2200,1,2024-03-24T07:50:00.000+0000,18,16,3,6,0,1,0,0,0,84,CD_M20240140208,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,116800,0,6200,120.3940503,111.1084252,0,0,0,127,127,127,3,381,0,110.6315789,19,170,84.85714286,0,0,-2,2024,3,LAST,0,-,116800,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,115100,-1700,4500,119.0591344,137.1852559,88,85,1,117.6666667,117.25,117.25,4,469,0,110.6315789,19,170,84.85714286,88,85,0,2024,4,LAST,0,GCS,116800,-1700,1,2024-04-07T02:30:00.000+0000,10,13,3,8,0,0,3,0,0,85,CD_M20240140407,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,110100,-5000,-500,114.254809,158.8266939,72,84,1,93.33333333,108.2,108.2,5,541,0,110.6315789,19,170,84.85714286,72,84,0,2024,5,LAST,0,STK,115100,-5000,1,2024-04-13T03:45:00.000+0000,11,13,2,1,0,0,1,1,0,84,CD_M20240140503,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,105900,-4200,-4700,108.6405994,146.8139375,100,86,1,86.66666667,105,106.8333333,6,641,0,110.6315789,19,170,84.85714286,100,86,0,2024,6,LAST,0,CAR,110100,-4200,1,2024-04-20T06:35:00.000+0000,17,13,4,5,0,0,3,0,0,86,CD_M20240140604,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,104400,-1500,-6200,107.7793027,118.6039476,127,84,1,99.66666667,101.4,109.7142857,7,768,0,110.6315789,19,170,84.85714286,127,84,0,2024,7,LAST,0,BRL,105900,-1500,1,2024-04-25T09:35:00.000+0000,16,21,5,5,0,1,2,1,1,84,CD_M20240140703,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,95700,-8700,-14900,98.47760205,162.2169759,7,13,1,78,78.8,96.875,8,775,0,110.6315789,19,170,84.85714286,7,13,0,2024,8,LAST,0,SYD,104400,-8700,1,2024-05-04T03:45:00.000+0000,1,2,0,0,0,0,0,0,0,13,CD_M20240140803,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,90500,-5200,-20100,94.42113158,132.7246411,98,72,1,77.33333333,80.8,97,9,873,0,110.6315789,19,170,84.85714286,98,72,0,2024,9,LAST,0,ESS,95700,-5200,1,2024-05-11T06:35:00.000+0000,11,23,2,4,0,0,1,0,0,72,CD_M20240140905,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,86700,-3800,-23900,90.84342426,121.8831038,83,85,1,62.66666667,83,95.6,10,956,0,110.6315789,19,170,84.85714286,83,85,0,2024,10,LAST,0,WBD,90500,-3800,1,2024-05-18T06:35:00.000+0000,13,16,1,3,0,0,1,0,0,85,CD_M20240141004,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,84400,-2300,-26200,88.92408648,106.2669287,91,87,1,90.66666667,81.2,95.18181818,11,1047,0,110.6315789,19,170,84.85714286,91,87,0,2024,11,LAST,0,GEE,86700,-2300,1,2024-05-25T06:35:00.000+0000,9,19,0,6,0,1,0,0,1,87,CD_M20240141105,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,84400,0,-26200,88.61168816,105.3202671,0,0,0,90.66666667,81.2,95.18181818,11,1047,0,110.6315789,19,170,84.85714286,0,0,-2,2024,12,LAST,0,-,84400,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,82300,-2100,-28300,86.74073782,93.85072067,77,87,1,83.66666667,71.2,93.66666667,12,1124,0,110.6315789,19,170,84.85714286,77,87,0,2024,13,LAST,0,HAW,84400,-2100,1,2024-06-08T03:45:00.000+0000,14,12,4,1,0,1,2,0,0,87,CD_M20240141303,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,82200,-100,-28400,86.17395236,91.53318898,88,81,1,85.33333333,87.4,93.23076923,13,1212,0,110.6315789,19,170,84.85714286,88,81,0,2024,14,LAST,0,PTA,82300,-100,1,2024-06-16T06:00:00.000+0000,10,20,4,2,0,1,1,0,0,81,CD_M20240141406,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,85300,3100,-25300,89.31256449,67.24413483,127,83,1,97.33333333,93.2,95.64285714,14,1339,0,110.6315789,19,170,84.85714286,127,83,0,2024,15,LAST,0,SYD,82200,3100,1,2024-06-22T06:35:00.000+0000,15,20,8,5,0,1,1,0,0,83,CD_M20240141503,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,88600,3300,-22000,92.82628851,69.69178336,106,83,1,107,97.8,96.33333333,15,1445,0,110.6315789,19,170,84.85714286,106,83,0,2024,16,LAST,0,ADL,85300,3300,1,2024-06-29T09:30:00.000+0000,13,25,0,5,0,0,1,0,0,83,CD_M20240141601,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,91900,3300,-18700,95.97917274,73.24597801,107,78,1,113.3333333,101,97,16,1552,0,110.6315789,19,170,84.85714286,107,78,0,2024,17,LAST,0,CAR,88600,3300,1,2024-07-06T09:30:00.000+0000,12,21,4,5,0,0,3,1,0,78,CD_M20240141705,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,95900,4000,-14700,100.7923791,75.0314519,123,83,1,112,110.2,98.52941176,17,1675,0,110.6315789,19,170,84.85714286,123,83,0,2024,18,LAST,0,RIC,91900,4000,1,2024-07-14T05:20:00.000+0000,15,22,3,7,0,0,1,0,0,83,CD_M20240141806,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,99600,3700,-11000,105.0788415,84.62073178,120,83,1,116.6666667,116.6,99.72222222,18,1795,0,110.6315789,19,170,84.85714286,120,83,0,2024,19,LAST,0,GCS,95900,3700,1,2024-07-20T03:45:00.000+0000,18,16,4,7,0,0,2,0,0,83,CD_M20240141906,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,101300,1700,-9300,107.4821759,99.1035634,105,85,1,116,112.2,100,19,1900,0,110.6315789,19,170,84.85714286,105,85,0,2024,20,LAST,0,MEL,99600,1700,1,2024-07-27T09:30:00.000+0000,17,16,5,1,0,0,1,1,0,85,CD_M20240142006,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,100500,-800,-10100,106.2064898,119.037848,84,82,1,103,107.8,99.2,20,1984,0,110.6315789,19,170,84.85714286,84,82,0,2024,21,LAST,0,HAW,101300,-800,1,2024-08-04T03:10:00.000+0000,13,12,2,2,0,1,0,1,0,82,CD_M20240142104,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,99200,-1300,-11400,104.4283148,121.6494389,98,87,1,95.66666667,106,99.14285714,21,2082,0,110.6315789,19,170,84.85714286,98,87,0,2024,22,LAST,0,BRL,100500,-1300,1,2024-08-10T03:45:00.000+0000,14,14,5,3,0,1,0,0,0,87,CD_M20240142202,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,99400,200,-11200,104.8435953,106.7078645,122,84,1,101.3333333,105.8,100.1818182,22,2204,0,110.6315789,19,170,84.85714286,122,84,0,2024,23,LAST,0,FRE,99200,200,1,2024-08-17T03:45:00.000+0000,14,26,3,5,0,2,1,0,0,84,CD_M20240142304,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,0,-99400,-110600,0,0,0,82,1,104.6666667,100.6,99.91304348,23,2298,0,110.6315789,19,170,84.85714286,0,82,0,2024,24,LAST,0,WBD,99400,-99400,1,2024-08-25T02:30:00.000+0000,11,26,2,0,0,0,1,1,0,82,CD_M20240142409,145,7
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,25,NONE,0,SYD,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,26,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,27,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1009528,Tom Green,Tom,Green,GWS,12,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,28,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,68300,0,0,68.3,69.33412959,0,0,0,0,0,0,0,0,100,68.29411765,17,113,90.61904762,0,0,-2,2024,-1,LAST,0,-,68300,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,68300,0,0,65.99722128,67.34410335,0,0,0,0,0,0,0,0,0,68.29411765,17,113,90.61904762,0,0,0,2024,0,LAST,0,COL,68300,0,1,2024-03-09T08:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140004,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,68300,0,0,68.14320664,68.83152185,0,0,0,0,0,0,0,0,0,68.29411765,17,113,90.61904762,0,0,0,2024,1,LAST,0,NTH,68300,0,1,2024-03-16T05:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140104,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,68300,0,0,69.28096245,69.98077015,0,0,0,0,0,0,0,0,0,68.29411765,17,113,90.61904762,0,0,0,2024,2,LAST,0,WCE,68300,0,1,2024-03-24T07:50:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140208,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,68300,0,0,70.40165786,71.11278572,0,0,0,0,0,0,0,0,0,68.29411765,17,113,90.61904762,0,0,-2,2024,3,LAST,0,-,68300,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,68300,0,0,70.64933868,71.36296836,0,0,0,0,0,0,0,0,0,68.29411765,17,113,90.61904762,0,0,0,2024,4,LAST,0,GCS,68300,0,1,2024-04-07T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140407,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,68300,0,0,70.87741557,71.59334906,0,0,0,0,0,0,0,0,0,68.29411765,17,113,90.61904762,0,0,0,2024,5,LAST,0,STK,68300,0,1,2024-04-13T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140503,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,68300,0,0,70.06754427,70.77529724,0,0,0,0,0,0,0,0,0,68.29411765,17,113,90.61904762,0,0,0,2024,6,LAST,0,CAR,68300,0,1,2024-04-20T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140604,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,68300,0,0,70.51078902,71.22301922,0,0,0,0,0,0,0,0,88,68.29411765,17,113,90.61904762,0,0,0,2024,7,LAST,0,BRL,68300,0,1,2024-04-25T09:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140703,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,68300,0,0,70.28234295,70.99226561,0,0,0,0,0,0,0,0,59,68.29411765,17,113,90.61904762,0,0,0,2024,8,LAST,0,SYD,68300,0,1,2024-05-04T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140803,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,68300,0,0,71.25926284,71.97905337,0,0,0,0,0,0,0,0,59,68.29411765,17,113,90.61904762,0,0,0,2024,9,LAST,0,ESS,68300,0,1,2024-05-11T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140905,0,0
