player_id,Name,PlayerFirstName,PlayerSurname,Team,Number,Position,Price,PriceChg,TotalPriceChg,PricedAt,Breakeven,LastScore,LastTog,Played,Last3Avg,Last5Avg,SeasonAvg,Games,SeasonScore,StateAvg,LastSeason,LastSeasonGames,LastSeasonHigh,PriorSeason,LiveScore,LiveTog,Playing,season_num,RoundID,score_column,PlayerIcon,OppTeam,StartPrice,StartPriceChg,MatchStatus,MatchTime,Kick,Handball,Marks,Tackles,Hitouts,FreeFor,FreeAgainst,Goals,Behinds,TimeOnGround
CD_I998390,Changkuoth Jiath,Changkuoth,Jiath,HAW,9,Defender,62500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,15,NONE,0,-,62500,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I998390,Changkuoth Jiath,Changkuoth,Jiath,HAW,9,Defender,62500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,WCE,62500,0,-1,2024-06-28T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998390,Changkuoth Jiath,Changkuoth,Jiath,HAW,9,Defender,62500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,GEE,62500,0,-1,2024-07-05T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998390,Changkuoth Jiath,Changkuoth,Jiath,HAW,9,Defender,62500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,FRE,62500,0,-1,2024-07-12T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998390,Changkuoth Jiath,Changkuoth,Jiath,HAW,9,Defender,62500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,COL,62500,0,-1,2024-07-19T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998390,Changkuoth Jiath,Changkuoth,Jiath,HAW,9,Defender,62500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,ADL,62500,0,-1,2024-07-26T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998390,Changkuoth Jiath,Changkuoth,Jiath,HAW,9,Defender,62500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,GWS,62500,0,-1,2024-08-02T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998390,Changkuoth Jiath,Changkuoth,Jiath,HAW,9,Defender,62500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,CAR,62500,0,-1,2024-08-09T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998390,Changkuoth Jiath,Changkuoth,Jiath,HAW,9,Defender,62500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,RIC,62500,0,-1,2024-08-16T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998390,Changkuoth Jiath,Changkuoth,Jiath,HAW,9,Defender,62500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,NTH,62500,0,-1,2024-08-23T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Midfielder,86800,0,0,86.8,88.13149625,0,0,-2,0,0,0,0,0,0,86.80952381,21,138,96.63636364,0,0,-2,2024,-1,LAST,0,-,86800,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Midfielder,86800,0,0,83.87348181,85.58518552,0,0,0,0,0,0,0,0,0,86.80952381,21,138,96.63636364,0,0,-2,2024,0,LAST,0,-,86800,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Midfielder,86200,-600,-600,86.00211438,92.36748069,80,87,1,80,80,80,1,80,0,86.80952381,21,138,96.63636364,80,87,0,2024,1,LAST,0,ESS,86800,-600,1,2024-03-16T02:45:00.000+0000,14,4,4,3,0,0,0,1,0,87
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Midfielder,85200,-1000,-1600,86.42368961,96.71197482,81,78,1,80.5,80.5,80.5,2,161,0,86.80952381,21,138,96.63636364,81,78,0,2024,2,LAST,0,MEL,86200,-1000,1,2024-03-23T05:35:00.000+0000,17,5,5,1,0,1,0,0,0,78
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Midfielder,83300,-1900,-3500,85.86322255,103.0454779,74,68,1,78.33333333,78.33333333,78.33333333,3,235,0,86.80952381,21,138,96.63636364,74,68,0,2024,3,LAST,0,GEE,85200,-1900,1,2024-04-01T04:20:00.000+0000,14,5,6,1,0,0,0,0,0,68
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Midfielder,84200,900,-2600,87.09625647,80.7280499,113,83,1,89.33333333,87,87,4,348,0,86.80952381,21,138,96.63636364,113,83,0,2024,4,LAST,0,COL,83300,900,1,2024-04-07T07:10:00.000+0000,26,2,7,2,0,2,0,0,0,83
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Midfielder,86100,1900,-700,89.34912856,75.55493503,102,78,1,96.33333333,90,90,5,450,0,86.80952381,21,138,96.63636364,102,78,0,2024,5,LAST,0,GCS,84200,1900,1,2024-04-13T09:30:00.000+0000,22,4,7,2,0,1,1,0,1,78
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Defender/Midfielder,87300,1200,500,89.55924765,82.99165956,84,75,1,99.66666667,90.8,89,6,534,0,86.80952381,21,138,96.63636364,84,75,0,2024,6,LAST,0,NTH,86100,1200,1,2024-04-21T06:05:00.000+0000,11,3,8,3,0,0,1,2,0,75
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Defender/Midfielder,87300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,SYD,87300,0,-1,2024-04-28T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Defender/Midfielder,87300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,WBD,87300,0,-1,2024-05-05T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Defender/Midfielder,87300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,STK,87300,0,-1,2024-05-11T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Defender/Midfielder,87300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,PTA,87300,0,-1,2024-05-19T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Defender/Midfielder,87300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,BRL,87300,0,-1,2024-05-26T03:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Defender/Midfielder,87300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,ADL,87300,0,-1,2024-06-01T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Defender/Midfielder,87300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,13,NONE,0,GWS,87300,0,-1,2024-06-08T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Defender/Midfielder,87300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,RIC,87300,0,-1,2024-06-15T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Defender/Midfielder,87300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,15,NONE,0,-,87300,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Defender/Midfielder,87300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,WCE,87300,0,-1,2024-06-28T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Defender/Midfielder,87300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,GEE,87300,0,-1,2024-07-05T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Defender/Midfielder,87300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,FRE,87300,0,-1,2024-07-12T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Defender/Midfielder,87300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,COL,87300,0,-1,2024-07-19T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Defender/Midfielder,87300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,ADL,87300,0,-1,2024-07-26T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Defender/Midfielder,87300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,GWS,87300,0,-1,2024-08-02T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Defender/Midfielder,87300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,CAR,87300,0,-1,2024-08-09T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Defender/Midfielder,87300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,RIC,87300,0,-1,2024-08-16T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297354,Karl Amon,Karl,Amon,HAW,10,Defender/Midfielder,87300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,NTH,87300,0,-1,2024-08-23T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,82000,0,0,82,83.29287133,0,0,-2,0,0,0,0,0,0,82.04347826,23,130,62,0,0,-2,2024,-1,LAST,0,-,82000,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,82000,0,0,79.23531691,80.8523642,0,0,0,0,0,0,0,0,0,82.04347826,23,130,62,0,0,-2,2024,0,LAST,0,-,82000,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,82100,100,100,81.91152657,82.53004831,83,80,1,83,83,83,1,83,0,82.04347826,23,130,62,83,80,0,2024,1,LAST,0,ESS,82000,100,1,2024-03-16T02:45:00.000+0000,11,8,5,5,1,0,1,0,1,80
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,80300,-1800,-1700,81.4533131,98.86257721,61,78,1,72,72,72,2,144,0,82.04347826,23,130,62,61,78,0,2024,2,LAST,0,MEL,82100,-1800,1,2024-03-23T05:35:00.000+0000,10,10,3,2,0,0,2,0,0,78
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,80600,300,-1400,83.0801409,81.97413589,104,81,1,82.66666667,82.66666667,82.66666667,3,248,0,82.04347826,23,130,62,104,81,0,2024,3,LAST,0,GEE,80300,300,1,2024-04-01T04:20:00.000+0000,11,13,3,9,0,0,0,0,0,81
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,79800,-800,-2200,82.54490815,90.73608529,70,79,1,78.33333333,79.5,79.5,4,318,0,82.04347826,23,130,62,70,79,0,2024,4,LAST,0,COL,80600,-800,1,2024-04-07T07:10:00.000+0000,8,10,0,9,0,2,4,0,0,79
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,75700,-4100,-6300,78.55666704,111.8505062,38,76,1,70.66666667,71.2,71.2,5,356,0,82.04347826,23,130,62,38,76,0,2024,5,LAST,0,GCS,79800,-4100,1,2024-04-13T09:30:00.000+0000,4,6,0,4,0,0,1,0,1,76
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,77100,1400,-4900,79.09528057,68.88266841,124,78,1,77.33333333,79.4,80,6,480,0,82.04347826,23,130,62,124,78,0,2024,6,LAST,0,NTH,75700,1400,1,2024-04-21T06:05:00.000+0000,14,18,5,8,0,2,1,0,0,78
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,77100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,SYD,77100,0,-1,2024-04-28T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,77100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,WBD,77100,0,-1,2024-05-05T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,77100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,STK,77100,0,-1,2024-05-11T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,77100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,PTA,77100,0,-1,2024-05-19T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,77100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,BRL,77100,0,-1,2024-05-26T03:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,77100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,ADL,77100,0,-1,2024-06-01T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,77100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,13,NONE,0,GWS,77100,0,-1,2024-06-08T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,77100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,RIC,77100,0,-1,2024-06-15T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,77100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,15,NONE,0,-,77100,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,77100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,WCE,77100,0,-1,2024-06-28T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,77100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,GEE,77100,0,-1,2024-07-05T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,77100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,FRE,77100,0,-1,2024-07-12T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,77100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,COL,77100,0,-1,2024-07-19T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,77100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,ADL,77100,0,-1,2024-07-26T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,77100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,GWS,77100,0,-1,2024-08-02T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,77100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,CAR,77100,0,-1,2024-08-09T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,77100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,RIC,77100,0,-1,2024-08-16T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1007124,Conor Nash,Conor,Nash,HAW,11,Midfielder,77100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,NTH,77100,0,-1,2024-08-23T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,95.3,96.78510998,0,0,-2,0,0,0,0,0,0,95.33333333,21,128,60.70588235,0,0,-2,2024,-1,LAST,0,-,95300,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,92.0868988,93.96622327,0,0,0,0,0,0,0,0,0,95.33333333,21,128,60.70588235,0,0,-2,2024,0,LAST,0,-,95300,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,95.0812239,96.0416403,0,0,0,0,0,0,0,0,0,95.33333333,21,128,60.70588235,0,0,0,2024,1,LAST,0,ESS,95300,0,1,2024-03-16T02:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,96.66875141,97.64520344,0,0,0,0,0,0,0,0,0,95.33333333,21,128,60.70588235,0,0,0,2024,2,LAST,0,MEL,95300,0,1,2024-03-23T05:35:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,98.23247429,99.22472151,0,0,0,0,0,0,0,0,0,95.33333333,21,128,60.70588235,0,0,0,2024,3,LAST,0,GEE,95300,0,1,2024-04-01T04:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,98.578067,99.57380505,0,0,0,0,0,0,0,0,0,95.33333333,21,128,60.70588235,0,0,0,2024,4,LAST,0,COL,95300,0,1,2024-04-07T07:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,98.89630606,99.89525865,0,0,0,0,0,0,0,0,0,95.33333333,21,128,60.70588235,0,0,0,2024,5,LAST,0,GCS,95300,0,1,2024-04-13T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,97.76628066,98.75381885,0,0,0,0,0,0,0,0,0,95.33333333,21,128,60.70588235,0,0,0,2024,6,LAST,0,NTH,95300,0,1,2024-04-21T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,SYD,95300,0,-1,2024-04-28T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,WBD,95300,0,-1,2024-05-05T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,STK,95300,0,-1,2024-05-11T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,PTA,95300,0,-1,2024-05-19T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,BRL,95300,0,-1,2024-05-26T03:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,ADL,95300,0,-1,2024-06-01T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,13,NONE,0,GWS,95300,0,-1,2024-06-08T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,RIC,95300,0,-1,2024-06-15T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,15,NONE,0,-,95300,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,WCE,95300,0,-1,2024-06-28T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,GEE,95300,0,-1,2024-07-05T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,FRE,95300,0,-1,2024-07-12T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,COL,95300,0,-1,2024-07-19T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,ADL,95300,0,-1,2024-07-26T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,GWS,95300,0,-1,2024-08-02T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,CAR,95300,0,-1,2024-08-09T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,RIC,95300,0,-1,2024-08-16T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008550,Will Day,Will,Day,HAW,12,Midfielder,95300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,NTH,95300,0,-1,2024-08-23T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,88000,0,0,88,89.38424189,0,0,-2,0,0,0,0,0,0,88.04347826,23,132,93.27272727,0,0,-2,2024,-1,LAST,0,-,88000,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,88000,0,0,85.03302303,86.76839085,0,0,0,0,0,0,0,0,0,88.04347826,23,132,93.27272727,0,0,-2,2024,0,LAST,0,-,88000,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,88900,900,900,88.6959161,82.06530201,99,78,1,99,99,99,1,99,0,88.04347826,23,132,93.27272727,99,78,0,2024,1,LAST,0,ESS,88000,900,1,2024-03-16T02:45:00.000+0000,11,6,7,4,0,2,1,3,0,78
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,85600,-3300,-2400,86.82943464,116.6955991,43,75,1,71,71,71,2,142,0,88.04347826,23,132,93.27272727,43,75,0,2024,2,LAST,0,MEL,88900,-3300,1,2024-03-23T05:35:00.000+0000,4,7,2,4,0,1,2,0,0,75
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,83300,-2300,-4700,85.86322255,105.4454779,90,84,1,77.33333333,77.33333333,77.33333333,3,232,0,88.04347826,23,132,93.27272727,90,84,0,2024,3,LAST,0,GEE,85600,-2300,1,2024-04-01T04:20:00.000+0000,9,9,6,6,0,3,0,0,0,84
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,80900,-2400,-7100,83.68274523,103.3840764,74,89,1,69,76.5,76.5,4,306,0,88.04347826,23,132,93.27272727,74,89,0,2024,4,LAST,0,COL,83300,-2400,1,2024-04-07T07:10:00.000+0000,6,8,4,2,0,2,0,3,0,89
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,76700,-4200,-11300,79.59440372,112.9951628,49,84,1,71,71,71,5,355,0,88.04347826,23,132,93.27272727,49,84,0,2024,5,LAST,0,GCS,80900,-4200,1,2024-04-13T09:30:00.000+0000,6,8,0,1,0,5,0,1,0,84
